,Unnamed: 0,flightID,sequence,timestamp,lat,lon,rawAltitude,baroAltitude,velocity,endDate,date,datetime,month,time_obj,time
11453,37025.0,190413AFL2180,97,1555184768,57.352,12.552,2560,2557,152.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:08,194608.0
11454,37026.0,190413AFL2180,98,1555184769,57.352,12.55,2552,2551,152.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:09,194609.0
11455,37027.0,190413AFL2180,99,1555184770,57.352,12.549,2552,2545,152.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:10,194610.0
11456,37028.0,190413AFL2180,100,1555184771,57.352,12.545,2545,2538,152.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:11,194611.0
11457,37029.0,190413AFL2180,101,1555184772,57.353,12.541,2529,2532,151.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:12,194612.0
11458,37030.0,190413AFL2180,102,1555184773,57.353,12.539,2522,2526,151.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:13,194613.0
11459,37031.0,190413AFL2180,103,1555184774,57.353,12.538,2522,2519,151.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:14,194614.0
11460,37032.0,190413AFL2180,104,1555184775,57.353,12.535,2514,2513,151.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:15,194615.0
11461,37033.0,190413AFL2180,105,1555184776,57.353,12.532,2514,2507,151.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:16,194616.0
11462,37034.0,190413AFL2180,106,1555184777,57.353,12.53,2506,2500,151.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:17,194617.0
11463,37035.0,190413AFL2180,107,1555184778,57.353,12.527,2491,2494,151.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:18,194618.0
11464,37036.0,190413AFL2180,108,1555184779,57.353,12.524,2491,2488,150.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:19,194619.0
11465,37037.0,190413AFL2180,109,1555184780,57.353,12.522,2476,2482,150.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:20,194620.0
11466,37038.0,190413AFL2180,110,1555184781,57.353,12.52,2476,2475,150.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:21,194621.0
11467,37039.0,190413AFL2180,111,1555184782,57.353,12.517,2468,2469,150.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:22,194622.0
11468,37040.0,190413AFL2180,112,1555184783,57.353,12.514,2461,2463,150.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:23,194623.0
11469,37041.0,190413AFL2180,113,1555184784,57.353,12.512,2453,2457,150.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:24,194624.0
11470,37042.0,190413AFL2180,114,1555184785,57.353,12.51,2446,2451,150.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:25,194625.0
11471,37043.0,190413AFL2180,115,1555184786,57.353,12.506,2446,2445,150.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:26,194626.0
11472,37044.0,190413AFL2180,116,1555184787,57.353,12.504,2430,2439,149.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:27,194627.0
11473,37045.0,190413AFL2180,117,1555184788,57.353,12.501,2423,2434,149.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:28,194628.0
11474,37046.0,190413AFL2180,118,1555184789,57.353,12.499,2423,2428,149.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:29,194629.0
11475,37047.0,190413AFL2180,119,1555184790,57.353,12.496,2415,2423,149.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:30,194630.0
11476,37048.0,190413AFL2180,120,1555184791,57.353,12.494,2407,2418,149.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:31,194631.0
11477,37049.0,190413AFL2180,121,1555184792,57.353,12.491,2400,2412,149.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:32,194632.0
11478,37050.0,190413AFL2180,122,1555184793,57.353,12.489,2400,2407,149.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:33,194633.0
11479,37051.0,190413AFL2180,123,1555184794,57.353,12.486,2392,2402,148.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:34,194634.0
11480,37052.0,190413AFL2180,124,1555184795,57.353,12.485,2392,2398,148.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:35,194635.0
11481,37053.0,190413AFL2180,125,1555184796,57.353,12.484,2385,2393,148.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:36,194636.0
11482,37054.0,190413AFL2180,126,1555184797,57.353,12.48,2377,2388,148.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:37,194637.0
11483,37055.0,190413AFL2180,127,1555184798,57.353,12.478,2377,2384,148.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:38,194638.0
11484,37056.0,190413AFL2180,128,1555184799,57.353,12.476,2377,2380,147.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:39,194639.0
11485,37057.0,190413AFL2180,129,1555184800,57.353,12.474,2369,2376,147.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:40,194640.0
11486,37058.0,190413AFL2180,130,1555184801,57.353,12.47,2369,2371,147.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:41,194641.0
11487,37059.0,190413AFL2180,131,1555184802,57.353,12.469,2362,2368,146.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:42,194642.0
11488,37060.0,190413AFL2180,132,1555184803,57.353,12.465,2362,2364,146.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:43,194643.0
11489,37061.0,190413AFL2180,133,1555184804,57.353,12.464,2362,2360,146.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:44,194644.0
11490,37062.0,190413AFL2180,134,1555184805,57.353,12.462,2354,2356,146.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:45,194645.0
11491,37063.0,190413AFL2180,135,1555184806,57.353,12.459,2354,2352,145.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:46,194646.0
11492,37064.0,190413AFL2180,136,1555184807,57.353,12.454,2346,2349,144.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:47,194647.0
11493,37065.0,190413AFL2180,137,1555184808,57.353,12.452,2339,2345,144.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:48,194648.0
11494,37066.0,190413AFL2180,138,1555184809,57.353,12.451,2339,2342,144.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:49,194649.0
11495,37067.0,190413AFL2180,139,1555184810,57.353,12.449,2339,2339,143.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:50,194650.0
11496,37068.0,190413AFL2180,140,1555184811,57.353,12.446,2331,2335,143.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:51,194651.0
11497,37069.0,190413AFL2180,141,1555184812,57.353,12.443,2331,2332,143.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:52,194652.0
11498,37070.0,190413AFL2180,142,1555184813,57.353,12.441,2331,2328,143.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:53,194653.0
11499,37071.0,190413AFL2180,143,1555184814,57.354,12.437,2324,2325,142.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:54,194654.0
11500,37072.0,190413AFL2180,144,1555184815,57.354,12.435,2324,2322,142.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:55,194655.0
11501,37073.0,190413AFL2180,145,1555184816,57.354,12.434,2324,2319,142.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:56,194656.0
11502,37074.0,190413AFL2180,146,1555184817,57.354,12.43,2316,2315,141.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:57,194657.0
11503,37075.0,190413AFL2180,147,1555184818,57.354,12.428,2308,2312,141.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:58,194658.0
11504,37076.0,190413AFL2180,148,1555184819,57.354,12.426,2308,2309,140.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:59,194659.0
11505,37077.0,190413AFL2180,149,1555184820,57.354,12.423,2308,2306,140.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:00,194700.0
11506,37078.0,190413AFL2180,150,1555184821,57.354,12.421,2301,2302,139.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:01,194701.0
11507,37079.0,190413AFL2180,151,1555184822,57.354,12.419,2301,2299,139.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:02,194702.0
11508,37080.0,190413AFL2180,152,1555184823,57.354,12.417,2301,2296,139.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:03,194703.0
11509,37081.0,190413AFL2180,153,1555184824,57.354,12.414,2293,2293,139.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:04,194704.0
11510,37082.0,190413AFL2180,154,1555184825,57.354,12.412,2286,2289,138.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:05,194705.0
11511,37083.0,190413AFL2180,155,1555184826,57.354,12.41,2286,2286,138.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:06,194706.0
11512,37084.0,190413AFL2180,156,1555184827,57.354,12.408,2286,2282,138.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:07,194707.0
11513,37085.0,190413AFL2180,157,1555184828,57.354,12.405,2278,2279,137.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:08,194708.0
11514,37086.0,190413AFL2180,158,1555184829,57.354,12.403,2278,2275,137.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:09,194709.0
11515,37087.0,190413AFL2180,159,1555184830,57.354,12.4,2278,2272,137.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:10,194710.0
11516,37088.0,190413AFL2180,160,1555184831,57.354,12.398,2270,2268,136.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:11,194711.0
11517,37089.0,190413AFL2180,161,1555184832,57.354,12.396,2270,2264,136.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:12,194712.0
11518,37090.0,190413AFL2180,162,1555184833,57.354,12.394,2263,2260,136.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:13,194713.0
11519,37091.0,190413AFL2180,163,1555184834,57.354,12.393,2263,2256,136.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:14,194714.0
11520,37092.0,190413AFL2180,164,1555184835,57.354,12.391,2263,2252,136.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:15,194715.0
11521,37093.0,190413AFL2180,165,1555184836,57.354,12.387,2255,2248,135.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:16,194716.0
11522,37094.0,190413AFL2180,166,1555184837,57.354,12.386,2255,2243,135.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:17,194717.0
11523,37095.0,190413AFL2180,167,1555184838,57.354,12.383,2247,2239,134.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:18,194718.0
11524,37096.0,190413AFL2180,168,1555184839,57.354,12.381,2247,2234,134.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:19,194719.0
11525,37097.0,190413AFL2180,169,1555184840,57.354,12.38,2240,2229,134.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:20,194720.0
11526,37098.0,190413AFL2180,170,1555184841,57.354,12.377,2240,2224,134.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:21,194721.0
11527,37099.0,190413AFL2180,171,1555184842,57.354,12.375,2232,2218,134.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:22,194722.0
11528,37100.0,190413AFL2180,172,1555184843,57.354,12.372,2225,2213,133.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:23,194723.0
11529,37101.0,190413AFL2180,173,1555184844,57.354,12.369,2225,2207,133.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:24,194724.0
11530,37102.0,190413AFL2180,174,1555184845,57.354,12.368,2217,2201,133.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:25,194725.0
11531,37103.0,190413AFL2180,175,1555184846,57.354,12.366,2209,2194,133.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:26,194726.0
11532,37104.0,190413AFL2180,176,1555184847,57.354,12.363,2202,2188,132.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:27,194727.0
11533,37105.0,190413AFL2180,177,1555184848,57.354,12.361,2202,2181,132.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:28,194728.0
11534,37106.0,190413AFL2180,178,1555184849,57.354,12.359,2186,2174,132.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:29,194729.0
11535,37107.0,190413AFL2180,179,1555184850,57.354,12.357,2179,2167,131.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:30,194730.0
11536,37108.0,190413AFL2180,180,1555184851,57.354,12.355,2171,2160,131.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:31,194731.0
11537,37109.0,190413AFL2180,181,1555184852,57.354,12.352,2164,2152,131.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:32,194732.0
11538,37110.0,190413AFL2180,182,1555184853,57.354,12.35,2148,2145,131.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:33,194733.0
11539,37111.0,190413AFL2180,183,1555184854,57.354,12.348,2141,2137,131.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:34,194734.0
11540,37112.0,190413AFL2180,184,1555184855,57.354,12.346,2133,2129,131.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:35,194735.0
11541,37113.0,190413AFL2180,185,1555184856,57.354,12.345,2125,2121,131.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:36,194736.0
11542,37114.0,190413AFL2180,186,1555184857,57.354,12.343,2118,2113,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:37,194737.0
11543,37115.0,190413AFL2180,187,1555184858,57.354,12.34,2110,2104,131.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:38,194738.0
11544,37116.0,190413AFL2180,188,1555184859,57.354,12.339,2103,2096,131.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:39,194739.0
11545,37117.0,190413AFL2180,189,1555184860,57.355,12.336,2095,2087,131.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:40,194740.0
11546,37118.0,190413AFL2180,190,1555184861,57.355,12.334,2087,2079,131.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:41,194741.0
11547,37119.0,190413AFL2180,191,1555184862,57.355,12.332,2072,2070,131.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:42,194742.0
11548,37120.0,190413AFL2180,192,1555184863,57.355,12.329,2057,2061,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:43,194743.0
11549,37121.0,190413AFL2180,193,1555184864,57.355,12.328,2057,2053,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:44,194744.0
11550,37122.0,190413AFL2180,194,1555184865,57.355,12.324,2042,2044,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:45,194745.0
11551,37123.0,190413AFL2180,195,1555184866,57.355,12.322,2034,2035,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:46,194746.0
11552,37124.0,190413AFL2180,196,1555184867,57.355,12.319,2019,2026,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:47,194747.0
11553,37125.0,190413AFL2180,197,1555184868,57.355,12.318,2019,2018,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:48,194748.0
11554,37126.0,190413AFL2180,198,1555184869,57.355,12.316,2011,2009,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:49,194749.0
11555,37127.0,190413AFL2180,199,1555184870,57.355,12.314,1996,2000,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:50,194750.0
11556,37128.0,190413AFL2180,200,1555184871,57.355,12.312,1988,1991,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:51,194751.0
11557,37129.0,190413AFL2180,201,1555184872,57.355,12.308,1981,1982,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:52,194752.0
11558,37130.0,190413AFL2180,202,1555184873,57.355,12.307,1973,1974,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:53,194753.0
11559,37131.0,190413AFL2180,203,1555184874,57.355,12.305,1965,1965,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:54,194754.0
11560,37132.0,190413AFL2180,204,1555184875,57.355,12.303,1958,1956,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:55,194755.0
11561,37133.0,190413AFL2180,205,1555184876,57.355,12.3,1943,1947,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:56,194756.0
11562,37134.0,190413AFL2180,206,1555184877,57.355,12.297,1935,1939,130.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:57,194757.0
11563,37135.0,190413AFL2180,207,1555184878,57.355,12.295,1927,1930,129.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:58,194758.0
11564,37136.0,190413AFL2180,208,1555184879,57.355,12.293,1927,1921,129.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:47:59,194759.0
11565,37137.0,190413AFL2180,209,1555184880,57.355,12.292,1912,1913,129.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:00,194800.0
11566,37138.0,190413AFL2180,210,1555184881,57.355,12.29,1905,1904,129.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:01,194801.0
11567,37139.0,190413AFL2180,211,1555184882,57.355,12.287,1897,1896,129.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:02,194802.0
11568,37140.0,190413AFL2180,212,1555184883,57.355,12.285,1889,1887,129.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:03,194803.0
11569,37141.0,190413AFL2180,213,1555184884,57.355,12.283,1882,1879,129.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:04,194804.0
11570,37142.0,190413AFL2180,214,1555184885,57.355,12.281,1874,1870,129.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:05,194805.0
11571,37143.0,190413AFL2180,215,1555184886,57.355,12.279,1859,1862,129.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:06,194806.0
11572,37144.0,190413AFL2180,216,1555184887,57.355,12.276,1851,1854,129.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:07,194807.0
11573,37145.0,190413AFL2180,217,1555184888,57.355,12.274,1836,1845,129.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:08,194808.0
11574,37146.0,190413AFL2180,218,1555184889,57.355,12.272,1828,1837,129.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:09,194809.0
11575,37147.0,190413AFL2180,219,1555184890,57.355,12.271,1828,1829,129.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:10,194810.0
11576,37148.0,190413AFL2180,220,1555184891,57.355,12.27,1821,1821,129.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:11,194811.0
11577,37149.0,190413AFL2180,221,1555184892,57.355,12.267,1813,1814,128.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:12,194812.0
11578,37150.0,190413AFL2180,222,1555184893,57.355,12.265,1805,1806,128.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:13,194813.0
11579,37151.0,190413AFL2180,223,1555184894,57.355,12.263,1790,1799,128.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:14,194814.0
11580,37152.0,190413AFL2180,224,1555184895,57.356,12.26,1783,1791,128.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:15,194815.0
11581,37153.0,190413AFL2180,225,1555184896,57.356,12.258,1775,1784,128.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:16,194816.0
11582,37154.0,190413AFL2180,226,1555184897,57.356,12.257,1767,1777,128.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:17,194817.0
11583,37155.0,190413AFL2180,227,1555184898,57.357,12.253,1752,1770,127.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:18,194818.0
11584,37156.0,190413AFL2180,228,1555184899,57.357,12.251,1744,1764,127.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:19,194819.0
11585,37157.0,190413AFL2180,229,1555184900,57.358,12.249,1737,1757,127.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:20,194820.0
11586,37158.0,190413AFL2180,230,1555184901,57.358,12.248,1737,1751,127.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:21,194821.0
11587,37159.0,190413AFL2180,231,1555184902,57.358,12.246,1729,1745,125.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:22,194822.0
11588,37160.0,190413AFL2180,232,1555184903,57.359,12.244,1729,1739,125.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:23,194823.0
11589,37161.0,190413AFL2180,233,1555184904,57.359,12.242,1722,1733,124.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:24,194824.0
11590,37162.0,190413AFL2180,234,1555184905,57.36,12.24,1714,1728,124.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:25,194825.0
11591,37163.0,190413AFL2180,235,1555184906,57.361,12.239,1714,1723,123.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:26,194826.0
11592,37164.0,190413AFL2180,236,1555184907,57.361,12.237,1714,1717,123.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:27,194827.0
11593,37165.0,190413AFL2180,237,1555184908,57.362,12.236,1706,1712,121.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:28,194828.0
11594,37166.0,190413AFL2180,238,1555184909,57.362,12.235,1699,1707,121.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:29,194829.0
11595,37167.0,190413AFL2180,239,1555184910,57.364,12.232,1699,1702,120.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:30,194830.0
11596,37168.0,190413AFL2180,240,1555184911,57.364,12.232,1691,1697,120.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:31,194831.0
11597,37169.0,190413AFL2180,241,1555184912,57.365,12.23,1691,1693,119.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:32,194832.0
11598,37170.0,190413AFL2180,242,1555184913,57.366,12.228,1691,1688,119.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:33,194833.0
11599,37171.0,190413AFL2180,243,1555184914,57.367,12.227,1684,1683,118.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:34,194834.0
11600,37172.0,190413AFL2180,244,1555184915,57.367,12.226,1684,1678,117.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:35,194835.0
11601,37173.0,190413AFL2180,245,1555184916,57.368,12.225,1684,1673,117.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:36,194836.0
11602,37174.0,190413AFL2180,246,1555184917,57.369,12.225,1684,1668,116.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:37,194837.0
11603,37175.0,190413AFL2180,247,1555184918,57.37,12.223,1668,1663,116.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:38,194838.0
11604,37176.0,190413AFL2180,248,1555184919,57.371,12.221,1668,1658,115.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:39,194839.0
11605,37177.0,190413AFL2180,249,1555184920,57.371,12.221,1668,1652,115.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:40,194840.0
11606,37178.0,190413AFL2180,250,1555184921,57.373,12.219,1661,1647,115.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:41,194841.0
11607,37179.0,190413AFL2180,251,1555184922,57.373,12.218,1653,1641,115.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:42,194842.0
11608,37180.0,190413AFL2180,252,1555184923,57.374,12.217,1645,1635,114.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:43,194843.0
11609,37181.0,190413AFL2180,253,1555184924,57.374,12.216,1645,1629,114.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:44,194844.0
11610,37182.0,190413AFL2180,254,1555184925,57.376,12.215,1630,1622,114.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:45,194845.0
11611,37183.0,190413AFL2180,255,1555184926,57.376,12.214,1630,1615,114.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:46,194846.0
11612,37184.0,190413AFL2180,256,1555184927,57.377,12.213,1630,1609,114.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:47,194847.0
11613,37185.0,190413AFL2180,257,1555184928,57.378,12.212,1623,1601,114.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:48,194848.0
11614,37186.0,190413AFL2180,258,1555184929,57.379,12.211,1615,1594,114.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:49,194849.0
11615,37187.0,190413AFL2180,259,1555184930,57.38,12.209,1600,1586,114.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:50,194850.0
11616,37188.0,190413AFL2180,260,1555184931,57.381,12.208,1592,1579,113.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:48:51,194851.0
