 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
36448 190412BRX15Z 131 1555048612 57.581 12.746 3649 3656 157.0 190412 190412 2019-04-12 4
36449 190412BRX15Z 132 1555048613 57.58 12.744 3642 3648 157.0 190412 190412 2019-04-12 4
36450 190412BRX15Z 133 1555048614 57.58 12.742 3642 3640 157.0 190412 190412 2019-04-12 4
36451 190412BRX15Z 134 1555048615 57.579 12.739 3627 3632 157.0 190412 190412 2019-04-12 4
36452 190412BRX15Z 135 1555048616 57.578 12.737 3627 3624 157.0 190412 190412 2019-04-12 4
36453 190412BRX15Z 136 1555048617 57.578 12.735 3611 3616 156.0 190412 190412 2019-04-12 4
36454 190412BRX15Z 137 1555048618 57.577 12.732 3611 3607 156.0 190412 190412 2019-04-12 4
36455 190412BRX15Z 138 1555048619 57.576 12.73 3611 3599 156.0 190412 190412 2019-04-12 4
36456 190412BRX15Z 139 1555048620 57.576 12.727 3611 3591 156.0 190412 190412 2019-04-12 4
36457 190412BRX15Z 140 1555048621 57.575 12.725 3581 3583 155.0 190412 190412 2019-04-12 4
36458 190412BRX15Z 141 1555048622 57.575 12.724 3573 3574 155.0 190412 190412 2019-04-12 4
36459 190412BRX15Z 142 1555048623 57.574 12.722 3566 3566 155.0 190412 190412 2019-04-12 4
36460 190412BRX15Z 143 1555048624 57.574 12.72 3558 3557 155.0 190412 190412 2019-04-12 4
36461 190412BRX15Z 144 1555048625 57.573 12.717 3550 3549 155.0 190412 190412 2019-04-12 4
36462 190412BRX15Z 145 1555048626 57.573 12.715 3543 3540 154.0 190412 190412 2019-04-12 4
36463 190412BRX15Z 146 1555048627 57.572 12.712 3535 3532 153.0 190412 190412 2019-04-12 4
36464 190412BRX15Z 147 1555048628 57.571 12.711 3528 3523 153.0 190412 190412 2019-04-12 4
36465 190412BRX15Z 148 1555048629 57.571 12.708 3520 3515 153.0 190412 190412 2019-04-12 4
36466 190412BRX15Z 149 1555048630 57.57 12.706 3505 3506 153.0 190412 190412 2019-04-12 4
36467 190412BRX15Z 150 1555048631 57.569 12.702 3497 3497 152.0 190412 190412 2019-04-12 4
36468 190412BRX15Z 151 1555048632 57.569 12.701 3497 3488 152.0 190412 190412 2019-04-12 4
36469 190412BRX15Z 152 1555048633 57.568 12.698 3482 3480 152.0 190412 190412 2019-04-12 4
36470 190412BRX15Z 153 1555048634 57.567 12.696 3474 3471 151.0 190412 190412 2019-04-12 4
36471 190412BRX15Z 154 1555048635 57.567 12.694 3467 3462 151.0 190412 190412 2019-04-12 4
36472 190412BRX15Z 155 1555048636 57.566 12.691 3451 3453 151.0 190412 190412 2019-04-12 4
36473 190412BRX15Z 156 1555048637 57.566 12.69 3444 3444 151.0 190412 190412 2019-04-12 4
36474 190412BRX15Z 157 1555048638 57.565 12.688 3436 3435 150.0 190412 190412 2019-04-12 4
36475 190412BRX15Z 158 1555048639 57.564 12.684 3429 3426 150.0 190412 190412 2019-04-12 4
36476 190412BRX15Z 159 1555048640 57.564 12.682 3421 3417 150.0 190412 190412 2019-04-12 4
36477 190412BRX15Z 160 1555048641 57.564 12.681 3413 3408 150.0 190412 190412 2019-04-12 4
36478 190412BRX15Z 161 1555048642 57.563 12.679 3406 3399 150.0 190412 190412 2019-04-12 4
36479 190412BRX15Z 162 1555048643 57.562 12.676 3390 3390 149.0 190412 190412 2019-04-12 4
36480 190412BRX15Z 163 1555048644 57.562 12.674 3383 3381 149.0 190412 190412 2019-04-12 4
36481 190412BRX15Z 164 1555048645 57.561 12.67 3368 3372 149.0 190412 190412 2019-04-12 4
36482 190412BRX15Z 165 1555048646 57.56 12.669 3360 3363 149.0 190412 190412 2019-04-12 4
36483 190412BRX15Z 166 1555048647 57.56 12.668 3352 3354 149.0 190412 190412 2019-04-12 4
36484 190412BRX15Z 167 1555048648 57.559 12.663 3345 3344 149.0 190412 190412 2019-04-12 4
36485 190412BRX15Z 168 1555048649 57.558 12.661 3337 3335 148.0 190412 190412 2019-04-12 4
36486 190412BRX15Z 169 1555048650 57.558 12.659 3322 3326 148.0 190412 190412 2019-04-12 4
36487 190412BRX15Z 170 1555048651 57.557 12.657 3314 3317 147.0 190412 190412 2019-04-12 4
36488 190412BRX15Z 171 1555048652 57.557 12.655 3307 3308 147.0 190412 190412 2019-04-12 4
36489 190412BRX15Z 172 1555048653 57.556 12.654 3299 3299 147.0 190412 190412 2019-04-12 4
36490 190412BRX15Z 173 1555048654 57.556 12.652 3291 3290 147.0 190412 190412 2019-04-12 4
36491 190412BRX15Z 174 1555048655 57.555 12.65 3284 3281 147.0 190412 190412 2019-04-12 4
36492 190412BRX15Z 175 1555048656 57.554 12.647 3276 3271 146.0 190412 190412 2019-04-12 4
36493 190412BRX15Z 176 1555048657 57.553 12.643 3261 3262 146.0 190412 190412 2019-04-12 4
36494 190412BRX15Z 177 1555048658 57.553 12.641 3253 3253 146.0 190412 190412 2019-04-12 4
36495 190412BRX15Z 178 1555048659 57.552 12.639 3246 3244 146.0 190412 190412 2019-04-12 4
36496 190412BRX15Z 179 1555048660 57.552 12.637 3238 3235 145.0 190412 190412 2019-04-12 4
36497 190412BRX15Z 180 1555048661 57.551 12.635 3223 3226 145.0 190412 190412 2019-04-12 4
36498 190412BRX15Z 181 1555048662 57.551 12.633 3215 3217 145.0 190412 190412 2019-04-12 4
36499 190412BRX15Z 182 1555048663 57.55 12.631 3208 3208 145.0 190412 190412 2019-04-12 4
36500 190412BRX15Z 183 1555048664 57.549 12.629 3200 3199 145.0 190412 190412 2019-04-12 4
36501 190412BRX15Z 184 1555048665 57.549 12.627 3192 3190 144.0 190412 190412 2019-04-12 4
36502 190412BRX15Z 185 1555048666 57.548 12.625 3185 3181 144.0 190412 190412 2019-04-12 4
36503 190412BRX15Z 186 1555048667 57.548 12.623 3169 3172 144.0 190412 190412 2019-04-12 4
36504 190412BRX15Z 187 1555048668 57.547 12.621 3162 3163 144.0 190412 190412 2019-04-12 4
36505 190412BRX15Z 188 1555048669 57.546 12.618 3154 3154 144.0 190412 190412 2019-04-12 4
36506 190412BRX15Z 189 1555048670 57.546 12.616 3147 3145 144.0 190412 190412 2019-04-12 4
36507 190412BRX15Z 190 1555048671 57.545 12.613 3131 3136 144.0 190412 190412 2019-04-12 4
36508 190412BRX15Z 191 1555048672 57.545 12.612 3124 3127 144.0 190412 190412 2019-04-12 4
36509 190412BRX15Z 192 1555048673 57.544 12.611 3116 3118 144.0 190412 190412 2019-04-12 4
36510 190412BRX15Z 193 1555048674 57.544 12.608 3108 3108 143.0 190412 190412 2019-04-12 4
36511 190412BRX15Z 194 1555048675 57.543 12.605 3101 3099 143.0 190412 190412 2019-04-12 4
36512 190412BRX15Z 195 1555048676 57.542 12.603 3093 3090 143.0 190412 190412 2019-04-12 4
36513 190412BRX15Z 196 1555048677 57.542 12.602 3086 3081 143.0 190412 190412 2019-04-12 4
36514 190412BRX15Z 197 1555048678 57.541 12.598 3070 3072 143.0 190412 190412 2019-04-12 4
36515 190412BRX15Z 198 1555048679 57.541 12.596 3070 3063 143.0 190412 190412 2019-04-12 4
36516 190412BRX15Z 199 1555048680 57.54 12.594 3055 3054 143.0 190412 190412 2019-04-12 4
36517 190412BRX15Z 200 1555048681 57.54 12.592 3048 3044 143.0 190412 190412 2019-04-12 4
36518 190412BRX15Z 201 1555048682 57.539 12.591 3040 3035 142.0 190412 190412 2019-04-12 4
36519 190412BRX15Z 202 1555048683 57.539 12.589 3032 3026 142.0 190412 190412 2019-04-12 4
36520 190412BRX15Z 203 1555048684 57.538 12.587 3025 3016 142.0 190412 190412 2019-04-12 4
36521 190412BRX15Z 204 1555048685 57.537 12.584 3009 3007 142.0 190412 190412 2019-04-12 4
36522 190412BRX15Z 205 1555048686 57.537 12.582 3002 2997 142.0 190412 190412 2019-04-12 4
36523 190412BRX15Z 206 1555048687 57.536 12.58 2987 2988 142.0 190412 190412 2019-04-12 4
36524 190412BRX15Z 207 1555048688 57.535 12.578 2979 2978 142.0 190412 190412 2019-04-12 4
36525 190412BRX15Z 208 1555048689 57.535 12.576 2971 2968 142.0 190412 190412 2019-04-12 4
36526 190412BRX15Z 209 1555048690 57.534 12.573 2956 2958 142.0 190412 190412 2019-04-12 4
36527 190412BRX15Z 210 1555048691 57.534 12.572 2956 2949 142.0 190412 190412 2019-04-12 4
36528 190412BRX15Z 211 1555048692 57.533 12.57 2948 2939 142.0 190412 190412 2019-04-12 4
36529 190412BRX15Z 212 1555048693 57.533 12.567 2933 2929 142.0 190412 190412 2019-04-12 4
36530 190412BRX15Z 213 1555048694 57.532 12.566 2926 2919 142.0 190412 190412 2019-04-12 4
36531 190412BRX15Z 214 1555048695 57.532 12.563 2910 2909 142.0 190412 190412 2019-04-12 4
36532 190412BRX15Z 215 1555048696 57.531 12.561 2903 2899 142.0 190412 190412 2019-04-12 4
36533 190412BRX15Z 216 1555048697 57.53 12.558 2887 2889 142.0 190412 190412 2019-04-12 4
36534 190412BRX15Z 217 1555048698 57.53 12.557 2887 2878 141.0 190412 190412 2019-04-12 4
36535 190412BRX15Z 218 1555048699 57.529 12.555 2872 2868 141.0 190412 190412 2019-04-12 4
36536 190412BRX15Z 219 1555048700 57.528 12.551 2857 2858 141.0 190412 190412 2019-04-12 4
36537 190412BRX15Z 220 1555048701 57.528 12.549 2849 2848 141.0 190412 190412 2019-04-12 4
36538 190412BRX15Z 221 1555048702 57.528 12.548 2834 2837 141.0 190412 190412 2019-04-12 4
36539 190412BRX15Z 222 1555048703 57.527 12.545 2827 2827 141.0 190412 190412 2019-04-12 4
36540 190412BRX15Z 223 1555048704 57.526 12.543 2819 2817 140.0 190412 190412 2019-04-12 4
36541 190412BRX15Z 224 1555048705 57.526 12.541 2811 2806 140.0 190412 190412 2019-04-12 4
36542 190412BRX15Z 225 1555048706 57.525 12.539 2796 2796 140.0 190412 190412 2019-04-12 4
36543 190412BRX15Z 226 1555048707 57.525 12.537 2788 2785 140.0 190412 190412 2019-04-12 4
36544 190412BRX15Z 227 1555048708 57.524 12.536 2773 2775 140.0 190412 190412 2019-04-12 4
36545 190412BRX15Z 228 1555048709 57.524 12.534 2766 2764 139.0 190412 190412 2019-04-12 4
36546 190412BRX15Z 229 1555048710 57.523 12.53 2750 2754 139.0 190412 190412 2019-04-12 4
36547 190412BRX15Z 230 1555048711 57.523 12.529 2743 2743 139.0 190412 190412 2019-04-12 4
36548 190412BRX15Z 231 1555048712 57.522 12.527 2735 2733 139.0 190412 190412 2019-04-12 4
36549 190412BRX15Z 232 1555048713 57.522 12.525 2727 2723 139.0 190412 190412 2019-04-12 4
36550 190412BRX15Z 233 1555048714 57.521 12.523 2712 2712 138.0 190412 190412 2019-04-12 4
36551 190412BRX15Z 234 1555048715 57.52 12.52 2705 2702 138.0 190412 190412 2019-04-12 4
36552 190412BRX15Z 235 1555048716 57.52 12.518 2689 2691 138.0 190412 190412 2019-04-12 4
36553 190412BRX15Z 236 1555048717 57.519 12.516 2682 2681 138.0 190412 190412 2019-04-12 4
36554 190412BRX15Z 237 1555048718 57.519 12.514 2667 2670 138.0 190412 190412 2019-04-12 4
36555 190412BRX15Z 238 1555048719 57.518 12.512 2659 2660 138.0 190412 190412 2019-04-12 4
36556 190412BRX15Z 239 1555048720 57.518 12.51 2651 2650 137.0 190412 190412 2019-04-12 4
36557 190412BRX15Z 240 1555048721 57.517 12.508 2636 2639 137.0 190412 190412 2019-04-12 4
36558 190412BRX15Z 241 1555048722 57.516 12.505 2628 2629 137.0 190412 190412 2019-04-12 4
36559 190412BRX15Z 242 1555048723 57.516 12.504 2621 2618 137.0 190412 190412 2019-04-12 4
36560 190412BRX15Z 243 1555048724 57.516 12.502 2606 2608 137.0 190412 190412 2019-04-12 4
36561 190412BRX15Z 244 1555048725 57.515 12.499 2598 2598 136.0 190412 190412 2019-04-12 4
36562 190412BRX15Z 245 1555048726 57.514 12.497 2583 2587 136.0 190412 190412 2019-04-12 4
36563 190412BRX15Z 246 1555048727 57.514 12.495 2575 2577 136.0 190412 190412 2019-04-12 4
36564 190412BRX15Z 247 1555048728 57.514 12.494 2567 2567 135.0 190412 190412 2019-04-12 4
36565 190412BRX15Z 248 1555048729 57.513 12.492 2560 2556 135.0 190412 190412 2019-04-12 4
36566 190412BRX15Z 249 1555048730 57.512 12.49 2545 2546 135.0 190412 190412 2019-04-12 4
36567 190412BRX15Z 250 1555048731 57.512 12.488 2537 2536 135.0 190412 190412 2019-04-12 4
36568 190412BRX15Z 251 1555048732 57.511 12.486 2529 2525 135.0 190412 190412 2019-04-12 4
36569 190412BRX15Z 252 1555048733 57.511 12.483 2514 2515 135.0 190412 190412 2019-04-12 4
36570 190412BRX15Z 253 1555048734 57.51 12.482 2506 2504 134.0 190412 190412 2019-04-12 4
36571 190412BRX15Z 254 1555048735 57.51 12.48 2499 2494 134.0 190412 190412 2019-04-12 4
36572 190412BRX15Z 255 1555048736 57.509 12.478 2484 2484 134.0 190412 190412 2019-04-12 4
36573 190412BRX15Z 256 1555048737 57.509 12.475 2476 2473 134.0 190412 190412 2019-04-12 4
36574 190412BRX15Z 257 1555048738 57.508 12.474 2468 2462 134.0 190412 190412 2019-04-12 4
36575 190412BRX15Z 258 1555048739 57.508 12.472 2453 2452 133.0 190412 190412 2019-04-12 4
36576 190412BRX15Z 259 1555048740 57.507 12.469 2446 2441 133.0 190412 190412 2019-04-12 4
36577 190412BRX15Z 260 1555048741 57.507 12.467 2438 2431 133.0 190412 190412 2019-04-12 4
36578 190412BRX15Z 261 1555048742 57.506 12.466 2423 2420 133.0 190412 190412 2019-04-12 4
36579 190412BRX15Z 262 1555048743 57.506 12.464 2415 2409 133.0 190412 190412 2019-04-12 4
36580 190412BRX15Z 263 1555048744 57.505 12.461 2400 2399 133.0 190412 190412 2019-04-12 4
36581 190412BRX15Z 264 1555048745 57.504 12.459 2392 2388 133.0 190412 190412 2019-04-12 4
36582 190412BRX15Z 265 1555048746 57.504 12.457 2377 2377 133.0 190412 190412 2019-04-12 4
36583 190412BRX15Z 266 1555048747 57.503 12.455 2369 2366 133.0 190412 190412 2019-04-12 4
36584 190412BRX15Z 267 1555048748 57.503 12.453 2354 2355 133.0 190412 190412 2019-04-12 4
36585 190412BRX15Z 268 1555048749 57.502 12.451 2346 2345 132.0 190412 190412 2019-04-12 4
36586 190412BRX15Z 269 1555048750 57.502 12.449 2331 2334 132.0 190412 190412 2019-04-12 4
36587 190412BRX15Z 270 1555048751 57.501 12.447 2324 2323 132.0 190412 190412 2019-04-12 4
36588 190412BRX15Z 271 1555048752 57.501 12.445 2308 2312 132.0 190412 190412 2019-04-12 4
36589 190412BRX15Z 272 1555048753 57.5 12.443 2301 2301 132.0 190412 190412 2019-04-12 4
36590 190412BRX15Z 273 1555048754 57.5 12.441 2293 2290 132.0 190412 190412 2019-04-12 4
36591 190412BRX15Z 274 1555048755 57.499 12.439 2278 2279 132.0 190412 190412 2019-04-12 4
36592 190412BRX15Z 275 1555048756 57.499 12.437 2270 2269 132.0 190412 190412 2019-04-12 4
36593 190412BRX15Z 276 1555048757 57.498 12.435 2255 2258 133.0 190412 190412 2019-04-12 4
36594 190412BRX15Z 277 1555048758 57.498 12.434 2247 2247 132.0 190412 190412 2019-04-12 4
36595 190412BRX15Z 278 1555048759 57.498 12.432 2240 2236 132.0 190412 190412 2019-04-12 4
36596 190412BRX15Z 279 1555048760 57.497 12.429 2225 2225 132.0 190412 190412 2019-04-12 4
36597 190412BRX15Z 280 1555048761 57.496 12.427 2217 2214 132.0 190412 190412 2019-04-12 4
36598 190412BRX15Z 281 1555048762 57.496 12.425 2202 2203 132.0 190412 190412 2019-04-12 4
36599 190412BRX15Z 282 1555048763 57.495 12.423 2194 2192 132.0 190412 190412 2019-04-12 4
36600 190412BRX15Z 283 1555048764 57.495 12.421 2179 2181 132.0 190412 190412 2019-04-12 4
36601 190412BRX15Z 284 1555048765 57.494 12.419 2171 2171 132.0 190412 190412 2019-04-12 4
36602 190412BRX15Z 285 1555048766 57.494 12.418 2164 2160 132.0 190412 190412 2019-04-12 4
36603 190412BRX15Z 286 1555048767 57.493 12.415 2148 2149 132.0 190412 190412 2019-04-12 4
36604 190412BRX15Z 287 1555048768 57.493 12.414 2141 2138 132.0 190412 190412 2019-04-12 4
36605 190412BRX15Z 288 1555048769 57.492 12.411 2125 2127 132.0 190412 190412 2019-04-12 4
36606 190412BRX15Z 289 1555048770 57.492 12.409 2118 2116 131.0 190412 190412 2019-04-12 4
36607 190412BRX15Z 290 1555048771 57.491 12.407 2103 2105 131.0 190412 190412 2019-04-12 4
36608 190412BRX15Z 291 1555048772 57.491 12.406 2095 2094 131.0 190412 190412 2019-04-12 4
36609 190412BRX15Z 292 1555048773 57.49 12.403 2087 2083 131.0 190412 190412 2019-04-12 4
36610 190412BRX15Z 293 1555048774 57.489 12.401 2072 2072 131.0 190412 190412 2019-04-12 4
36611 190412BRX15Z 294 1555048775 57.489 12.399 2065 2061 131.0 190412 190412 2019-04-12 4
36612 190412BRX15Z 295 1555048776 57.488 12.398 2049 2050 131.0 190412 190412 2019-04-12 4
36613 190412BRX15Z 296 1555048777 57.488 12.396 2042 2039 131.0 190412 190412 2019-04-12 4
36614 190412BRX15Z 297 1555048778 57.488 12.395 2026 2028 130.0 190412 190412 2019-04-12 4
36615 190412BRX15Z 298 1555048779 57.487 12.392 2019 2017 130.0 190412 190412 2019-04-12 4
36616 190412BRX15Z 299 1555048780 57.486 12.39 2011 2006 130.0 190412 190412 2019-04-12 4
36617 190412BRX15Z 300 1555048781 57.486 12.388 1996 1995 130.0 190412 190412 2019-04-12 4
36618 190412BRX15Z 301 1555048782 57.485 12.386 1988 1984 130.0 190412 190412 2019-04-12 4
36619 190412BRX15Z 302 1555048783 57.485 12.385 1973 1973 129.0 190412 190412 2019-04-12 4
36620 190412BRX15Z 303 1555048784 57.484 12.382 1965 1962 129.0 190412 190412 2019-04-12 4
36621 190412BRX15Z 304 1555048785 57.484 12.38 1958 1950 129.0 190412 190412 2019-04-12 4
36622 190412BRX15Z 305 1555048786 57.483 12.378 1943 1939 129.0 190412 190412 2019-04-12 4
36623 190412BRX15Z 306 1555048787 57.483 12.377 1927 1927 129.0 190412 190412 2019-04-12 4
36624 190412BRX15Z 307 1555048788 57.482 12.375 1920 1916 128.0 190412 190412 2019-04-12 4
36625 190412BRX15Z 308 1555048789 57.482 12.373 1912 1904 128.0 190412 190412 2019-04-12 4
36626 190412BRX15Z 309 1555048790 57.481 12.371 1897 1893 128.0 190412 190412 2019-04-12 4
36627 190412BRX15Z 310 1555048791 57.481 12.369 1882 1881 128.0 190412 190412 2019-04-12 4
36628 190412BRX15Z 311 1555048792 57.48 12.367 1882 1870 128.0 190412 190412 2019-04-12 4
36629 190412BRX15Z 312 1555048793 57.48 12.366 1859 1858 128.0 190412 190412 2019-04-12 4
36630 190412BRX15Z 313 1555048794 57.479 12.363 1851 1846 128.0 190412 190412 2019-04-12 4
36631 190412BRX15Z 314 1555048795 57.478 12.361 1836 1834 128.0 190412 190412 2019-04-12 4
36632 190412BRX15Z 315 1555048796 57.478 12.359 1828 1822 128.0 190412 190412 2019-04-12 4
36633 190412BRX15Z 316 1555048797 57.477 12.357 1821 1810 128.0 190412 190412 2019-04-12 4
36634 190412BRX15Z 317 1555048798 57.477 12.355 1805 1799 128.0 190412 190412 2019-04-12 4
36635 190412BRX15Z 318 1555048799 57.476 12.353 1790 1787 128.0 190412 190412 2019-04-12 4
36636 190412BRX15Z 319 1555048801 57.476 12.351 1767 1775 128.0 190412 190412 2019-04-12 4
36637 190412BRX15Z 320 1555048802 57.475 12.348 1760 1763 128.0 190412 190412 2019-04-12 4
36638 190412BRX15Z 321 1555048803 57.475 12.346 1744 1751 128.0 190412 190412 2019-04-12 4
36639 190412BRX15Z 322 1555048804 57.474 12.344 1737 1739 127.0 190412 190412 2019-04-12 4
36640 190412BRX15Z 323 1555048805 57.473 12.342 1722 1727 127.0 190412 190412 2019-04-12 4
36641 190412BRX15Z 324 1555048806 57.473 12.34 1714 1715 127.0 190412 190412 2019-04-12 4
36642 190412BRX15Z 325 1555048807 57.472 12.338 1699 1703 127.0 190412 190412 2019-04-12 4
36643 190412BRX15Z 326 1555048808 57.472 12.336 1691 1691 127.0 190412 190412 2019-04-12 4
36644 190412BRX15Z 327 1555048809 57.471 12.334 1676 1680 127.0 190412 190412 2019-04-12 4
36645 190412BRX15Z 328 1555048810 57.471 12.332 1668 1668 127.0 190412 190412 2019-04-12 4
36646 190412BRX15Z 329 1555048811 57.471 12.33 1653 1656 127.0 190412 190412 2019-04-12 4
36647 190412BRX15Z 330 1555048812 57.47 12.328 1645 1645 127.0 190412 190412 2019-04-12 4
36648 190412BRX15Z 331 1555048813 57.47 12.326 1630 1633 127.0 190412 190412 2019-04-12 4
36649 190412BRX15Z 332 1555048814 57.469 12.324 1623 1622 126.0 190412 190412 2019-04-12 4
36650 190412BRX15Z 333 1555048815 57.469 12.322 1607 1610 126.0 190412 190412 2019-04-12 4
36651 190412BRX15Z 334 1555048816 57.469 12.321 1600 1599 126.0 190412 190412 2019-04-12 4
36652 190412BRX15Z 335 1555048817 57.469 12.318 1584 1588 126.0 190412 190412 2019-04-12 4
36653 190412BRX15Z 336 1555048818 57.469 12.316 1569 1577 126.0 190412 190412 2019-04-12 4
36654 190412BRX15Z 337 1555048819 57.468 12.314 1554 1566 125.0 190412 190412 2019-04-12 4
36655 190412BRX15Z 338 1555048820 57.468 12.312 1546 1555 125.0 190412 190412 2019-04-12 4
36656 190412BRX15Z 339 1555048821 57.468 12.31 1539 1544 125.0 190412 190412 2019-04-12 4
36657 190412BRX15Z 340 1555048822 57.468 12.308 1524 1533 125.0 190412 190412 2019-04-12 4
36658 190412BRX15Z 341 1555048823 57.468 12.306 1516 1522 124.0 190412 190412 2019-04-12 4
36659 190412BRX15Z 342 1555048824 57.469 12.304 1508 1512 124.0 190412 190412 2019-04-12 4
36660 190412BRX15Z 343 1555048825 57.469 12.301 1501 1501 123.0 190412 190412 2019-04-12 4
36661 190412BRX15Z 344 1555048826 57.469 12.3 1485 1491 123.0 190412 190412 2019-04-12 4
36662 190412BRX15Z 345 1555048827 57.469 12.297 1470 1481 123.0 190412 190412 2019-04-12 4
36663 190412BRX15Z 346 1555048828 57.47 12.295 1463 1471 123.0 190412 190412 2019-04-12 4
36664 190412BRX15Z 347 1555048829 57.47 12.293 1455 1461 122.0 190412 190412 2019-04-12 4
36665 190412BRX15Z 348 1555048830 57.47 12.291 1447 1450 122.0 190412 190412 2019-04-12 4
36666 190412BRX15Z 349 1555048831 57.471 12.289 1440 1440 122.0 190412 190412 2019-04-12 4
36667 190412BRX15Z 350 1555048832 57.471 12.289 1432 1431 121.0 190412 190412 2019-04-12 4
36668 190412BRX15Z 351 1555048833 57.471 12.285 1417 1421 121.0 190412 190412 2019-04-12 4
36669 190412BRX15Z 352 1555048834 57.472 12.284 1409 1411 120.0 190412 190412 2019-04-12 4
36670 190412BRX15Z 353 1555048835 57.472 12.282 1402 1401 120.0 190412 190412 2019-04-12 4
36671 190412BRX15Z 354 1555048836 57.473 12.281 1394 1391 120.0 190412 190412 2019-04-12 4
36672 190412BRX15Z 355 1555048837 57.473 12.278 1386 1381 120.0 190412 190412 2019-04-12 4
