190410NAX9630 1018 1554883474 57.612 12.233 335 338 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1019 1554883475 57.612 12.234 335 334 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1020 1554883476 57.613 12.234 327 330 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1021 1554883477 57.613 12.235 327 326 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1022 1554883478 57.614 12.235 320 322 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1023 1554883479 57.614 12.236 320 318 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1024 1554883480 57.615 12.236 312 314 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1025 1554883481 57.615 12.237 304 310 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1026 1554883482 57.616 12.237 304 306 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1027 1554883483 57.616 12.238 297 302 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1028 1554883484 57.617 12.238 297 298 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1029 1554883485 57.618 12.239 297 294 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1030 1554883486 57.618 12.239 289 290 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1031 1554883487 57.619 12.240 289 287 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1032 1554883488 57.619 12.240 281 283 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1033 1554883489 57.619 12.240 281 279 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1034 1554883490 57.620 12.241 274 275 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1035 1554883491 57.621 12.242 266 272 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1036 1554883492 57.621 12.242 266 268 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1037 1554883493 57.622 12.243 266 265 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1038 1554883494 57.623 12.243 259 261 65.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1039 1554883495 57.623 12.244 259 258 65.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1040 1554883496 57.623 12.244 251 255 65.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1041 1554883497 57.624 12.245 243 251 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1042 1554883498 57.625 12.245 243 248 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1043 1554883499 57.625 12.246 243 245 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1044 1554883500 57.626 12.246 236 242 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1045 1554883501 57.626 12.247 236 239 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1046 1554883502 57.627 12.247 236 236 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1047 1554883503 57.627 12.247 236 233 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1048 1554883504 57.627 12.248 228 231 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1049 1554883505 57.628 12.248 228 228 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1050 1554883506 57.629 12.249 220 226 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1051 1554883507 57.629 12.249 220 224 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1052 1554883508 57.630 12.250 213 222 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1053 1554883509 57.630 12.250 213 220 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1054 1554883510 57.631 12.251 205 218 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1055 1554883511 57.631 12.251 198 217 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1056 1554883512 57.632 12.251 198 216 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1057 1554883513 57.632 12.251 198 215 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1058 1554883514 57.632 12.251 198 214 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1059 1554883515 57.633 12.251 198 213 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1060 1554883516 57.633 12.251 198 213 66.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 0 1554879630 58.341 13.322 7932 7836 237.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 1 1554879631 58.339 13.318 7917 7834 237.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 2 1554879632 58.338 13.315 7909 7832 237.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 3 1554879633 58.336 13.312 7901 7829 237.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 4 1554879634 58.335 13.309 7886 7824 237.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 5 1554879635 58.334 13.306 7879 7819 236.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 6 1554879636 58.332 13.303 7863 7812 236.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 7 1554879637 58.331 13.301 7848 7804 236.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 8 1554879638 58.329 13.298 7833 7796 236.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 9 1554879639 58.328 13.294 7818 7787 235.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 10 1554879640 58.326 13.291 7810 7777 235.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 11 1554879641 58.325 13.289 7795 7766 235.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 12 1554879642 58.323 13.286 7780 7754 235.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 13 1554879643 58.322 13.283 7764 7742 235.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 14 1554879644 58.321 13.280 7749 7730 235.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 15 1554879645 58.319 13.277 7734 7717 235.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 16 1554879646 58.318 13.275 7711 7703 235.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 17 1554879647 58.316 13.272 7696 7690 235.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 18 1554879648 58.315 13.269 7680 7676 235.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 19 1554879649 58.313 13.266 7665 7662 234.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 20 1554879650 58.312 13.263 7642 7648 234.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 21 1554879651 58.311 13.261 7635 7633 234.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 22 1554879652 58.309 13.257 7612 7619 234.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 23 1554879653 58.307 13.254 7597 7604 234.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 24 1554879654 58.306 13.251 7581 7590 234.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 25 1554879655 58.305 13.248 7566 7575 234.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 26 1554879656 58.303 13.245 7551 7561 233.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 27 1554879657 58.302 13.242 7543 7547 233.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 28 1554879658 58.300 13.240 7528 7532 233.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 29 1554879659 58.299 13.237 7513 7518 233.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 30 1554879660 58.297 13.234 7498 7504 233.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 31 1554879661 58.296 13.231 7482 7490 233.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 32 1554879662 58.295 13.228 7467 7476 233.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 33 1554879663 58.293 13.225 7452 7463 233.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 34 1554879664 58.291 13.222 7444 7449 233.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 35 1554879665 58.290 13.219 7429 7436 232.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 36 1554879666 58.289 13.216 7414 7422 232.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 37 1554879667 58.287 13.213 7399 7409 232.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 38 1554879668 58.286 13.210 7391 7396 232.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 39 1554879669 58.284 13.207 7376 7383 232.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 40 1554879670 58.283 13.204 7376 7370 232.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 41 1554879671 58.281 13.201 7353 7358 231.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 42 1554879672 58.280 13.199 7338 7345 231.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 43 1554879673 58.279 13.197 7330 7332 231.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 44 1554879674 58.278 13.195 7322 7320 231.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 45 1554879675 58.275 13.190 7299 7308 230.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 46 1554879676 58.274 13.187 7292 7295 230.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 47 1554879677 58.273 13.184 7284 7283 230.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 48 1554879678 58.271 13.182 7269 7271 229.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 49 1554879679 58.270 13.179 7254 7258 229.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 50 1554879680 58.269 13.176 7246 7246 229.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 51 1554879681 58.267 13.173 7239 7234 229.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 52 1554879682 58.266 13.170 7223 7222 229.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 53 1554879683 58.264 13.168 7208 7210 228.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 54 1554879684 58.263 13.165 7200 7198 228.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 55 1554879685 58.261 13.162 7185 7186 228.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 56 1554879686 58.260 13.159 7178 7174 228.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 57 1554879687 58.259 13.156 7162 7162 227.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 58 1554879688 58.257 13.153 7147 7150 227.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 59 1554879689 58.256 13.150 7139 7138 227.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 60 1554879690 58.254 13.148 7124 7126 227.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 61 1554879691 58.253 13.146 7117 7114 227.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 62 1554879692 58.252 13.143 7101 7102 226.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 63 1554879693 58.251 13.141 7086 7089 226.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 64 1554879694 58.249 13.138 7078 7077 226.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 65 1554879695 58.248 13.135 7071 7065 226.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 66 1554879696 58.246 13.131 7056 7053 225.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 67 1554879697 58.245 13.129 7040 7041 225.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 68 1554879698 58.244 13.126 7033 7028 225.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 69 1554879699 58.242 13.124 7018 7016 225.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 70 1554879700 58.241 13.120 7002 7004 225.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 71 1554879701 58.239 13.118 6995 6991 224.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 72 1554879702 58.238 13.115 6979 6979 224.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 73 1554879703 58.237 13.112 6979 6966 224.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 74 1554879704 58.235 13.110 6964 6953 224.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 75 1554879705 58.234 13.107 6949 6941 224.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 76 1554879706 58.233 13.104 6934 6928 224.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 77 1554879707 58.231 13.101 6926 6915 223.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 78 1554879708 58.230 13.099 6911 6901 223.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 79 1554879709 58.229 13.096 6896 6888 223.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 80 1554879710 58.227 13.093 6880 6875 222.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 81 1554879711 58.225 13.090 6873 6861 222.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 82 1554879712 58.224 13.087 6850 6848 222.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 83 1554879713 58.223 13.085 6842 6834 222.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 84 1554879714 58.221 13.081 6827 6821 222.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 85 1554879715 58.220 13.078 6812 6807 222.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 86 1554879716 58.218 13.076 6797 6793 222.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 87 1554879717 58.217 13.074 6781 6779 221.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 88 1554879718 58.216 13.071 6766 6765 221.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 89 1554879719 58.214 13.068 6758 6751 221.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 90 1554879720 58.213 13.066 6743 6737 221.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 91 1554879721 58.211 13.062 6728 6722 221.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 92 1554879722 58.210 13.059 6705 6708 221.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 93 1554879723 58.209 13.057 6690 6694 221.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 94 1554879724 58.208 13.055 6682 6680 221.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 95 1554879725 58.206 13.052 6667 6665 221.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 96 1554879726 58.205 13.049 6652 6651 221.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 97 1554879727 58.203 13.046 6637 6637 221.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 98 1554879728 58.202 13.044 6621 6623 220.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 99 1554879729 58.201 13.042 6606 6609 220.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 100 1554879730 58.199 13.038 6591 6595 220.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 101 1554879731 58.198 13.035 6576 6581 220.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 102 1554879732 58.196 13.032 6560 6567 220.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 103 1554879733 58.195 13.030 6545 6553 220.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 104 1554879734 58.194 13.028 6537 6539 220.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 105 1554879735 58.193 13.025 6515 6525 220.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 106 1554879736 58.191 13.022 6507 6512 220.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 107 1554879737 58.190 13.019 6492 6499 220.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 108 1554879738 58.188 13.016 6477 6485 219.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 109 1554879739 58.187 13.015 6461 6472 219.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 110 1554879740 58.186 13.011 6454 6459 219.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 111 1554879741 58.184 13.008 6438 6446 219.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 112 1554879742 58.183 13.006 6423 6433 219.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 113 1554879743 58.181 13.003 6416 6420 219.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 114 1554879744 58.180 13.000 6400 6408 219.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 115 1554879745 58.179 12.998 6393 6395 218.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 116 1554879746 58.178 12.995 6377 6383 218.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 117 1554879747 58.176 12.992 6370 6370 218.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 118 1554879748 58.175 12.991 6355 6358 217.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 119 1554879749 58.173 12.987 6347 6345 217.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 120 1554879750 58.172 12.984 6332 6333 217.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 121 1554879751 58.171 12.981 6316 6321 217.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 122 1554879752 58.169 12.979 6309 6309 217.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 123 1554879753 58.168 12.976 6301 6297 217.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 124 1554879754 58.166 12.973 6286 6285 216.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 125 1554879755 58.165 12.971 6271 6273 216.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 126 1554879756 58.164 12.968 6263 6260 216.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 127 1554879757 58.162 12.965 6248 6248 216.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 128 1554879758 58.162 12.964 6240 6236 215.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 129 1554879759 58.160 12.961 6225 6224 215.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 130 1554879760 58.159 12.959 6217 6212 215.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 131 1554879761 58.157 12.955 6202 6200 215.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 132 1554879762 58.156 12.953 6187 6188 215.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 133 1554879763 58.155 12.950 6179 6176 215.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 134 1554879764 58.154 12.949 6164 6164 215.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 135 1554879765 58.152 12.945 6156 6152 214.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 136 1554879766 58.151 12.942 6141 6139 214.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 137 1554879767 58.149 12.940 6126 6127 214.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 138 1554879768 58.148 12.937 6118 6115 214.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 139 1554879769 58.147 12.934 6103 6103 214.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 140 1554879770 58.145 12.931 6088 6091 213.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 141 1554879771 58.145 12.930 6080 6078 213.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 142 1554879772 58.143 12.926 6065 6066 213.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 143 1554879773 58.141 12.924 6057 6054 213.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 144 1554879774 58.140 12.921 6042 6042 213.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 145 1554879775 58.139 12.919 6035 6030 213.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 146 1554879776 58.137 12.915 6019 6017 212.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 147 1554879777 58.136 12.914 6004 6005 212.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 148 1554879778 58.135 12.911 5996 5993 212.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 149 1554879779 58.134 12.908 5981 5981 212.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 150 1554879780 58.132 12.905 5966 5968 212.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 151 1554879781 58.131 12.903 5951 5956 212.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 152 1554879782 58.129 12.900 5943 5944 212.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 153 1554879783 58.128 12.898 5935 5932 212.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 154 1554879784 58.127 12.895 5920 5919 211.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 155 1554879785 58.126 12.892 5905 5907 211.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 156 1554879786 58.124 12.889 5897 5895 211.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 157 1554879787 58.123 12.888 5882 5883 211.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 158 1554879788 58.122 12.885 5867 5871 211.000 190410 190410.000 2019-04-10 4.000
190410SAS71L 159 1554879789 58.121 12.882 5859 5859 211.000 190410 190410.000 2019-04-10 4.000
