190416SCW38 338 1555434679 58.086 12.630 5882 5880 161.000 190416 190416.000 2019-04-16 4.000
190416SCW38 339 1555434680 58.085 12.628 5875 5870 161.000 190416 190416.000 2019-04-16 4.000
190416SCW38 340 1555434681 58.084 12.626 5859 5860 161.000 190416 190416.000 2019-04-16 4.000
190416SCW38 341 1555434682 58.083 12.625 5852 5851 160.000 190416 190416.000 2019-04-16 4.000
190416SCW38 342 1555434683 58.082 12.623 5844 5841 160.000 190416 190416.000 2019-04-16 4.000
190416SCW38 343 1555434684 58.081 12.621 5829 5831 160.000 190416 190416.000 2019-04-16 4.000
190416SCW38 344 1555434685 58.079 12.618 5821 5822 160.000 190416 190416.000 2019-04-16 4.000
190416SCW38 345 1555434686 58.078 12.616 5814 5812 160.000 190416 190416.000 2019-04-16 4.000
190416SCW38 346 1555434687 58.077 12.615 5798 5803 160.000 190416 190416.000 2019-04-16 4.000
190416SCW38 347 1555434688 58.076 12.613 5791 5793 160.000 190416 190416.000 2019-04-16 4.000
190416SCW38 348 1555434689 58.075 12.611 5783 5783 160.000 190416 190416.000 2019-04-16 4.000
190416SCW38 349 1555434690 58.073 12.610 5775 5774 159.000 190416 190416.000 2019-04-16 4.000
190416SCW38 350 1555434691 58.073 12.610 5760 5764 159.000 190416 190416.000 2019-04-16 4.000
190416SCW38 351 1555434692 58.072 12.608 5753 5755 159.000 190416 190416.000 2019-04-16 4.000
190416SCW38 352 1555434693 58.071 12.606 5745 5745 158.000 190416 190416.000 2019-04-16 4.000
190416SCW38 353 1555434694 58.069 12.603 5737 5735 158.000 190416 190416.000 2019-04-16 4.000
190416SCW38 354 1555434695 58.068 12.601 5722 5726 158.000 190416 190416.000 2019-04-16 4.000
190416SCW38 355 1555434696 58.067 12.600 5722 5716 158.000 190416 190416.000 2019-04-16 4.000
190416SCW38 356 1555434697 58.066 12.600 5707 5707 158.000 190416 190416.000 2019-04-16 4.000
190416SCW38 357 1555434698 58.065 12.596 5699 5697 158.000 190416 190416.000 2019-04-16 4.000
190416SCW38 358 1555434699 58.063 12.595 5692 5688 158.000 190416 190416.000 2019-04-16 4.000
190416SCW38 359 1555434700 58.062 12.593 5676 5678 158.000 190416 190416.000 2019-04-16 4.000
190416SCW38 360 1555434701 58.061 12.591 5669 5669 158.000 190416 190416.000 2019-04-16 4.000
190416SCW38 361 1555434702 58.060 12.590 5661 5659 157.000 190416 190416.000 2019-04-16 4.000
190416SCW38 362 1555434703 58.059 12.590 5654 5650 157.000 190416 190416.000 2019-04-16 4.000
190416SCW38 363 1555434704 58.058 12.588 5638 5640 157.000 190416 190416.000 2019-04-16 4.000
190416SCW38 364 1555434705 58.057 12.586 5631 5630 157.000 190416 190416.000 2019-04-16 4.000
190416SCW38 365 1555434706 58.056 12.584 5623 5621 157.000 190416 190416.000 2019-04-16 4.000
190416SCW38 366 1555434707 58.055 12.583 5615 5611 156.000 190416 190416.000 2019-04-16 4.000
190416SCW38 367 1555434708 58.054 12.581 5600 5602 156.000 190416 190416.000 2019-04-16 4.000
190416SCW38 368 1555434709 58.053 12.580 5593 5592 156.000 190416 190416.000 2019-04-16 4.000
190416SCW38 369 1555434710 58.052 12.578 5585 5582 156.000 190416 190416.000 2019-04-16 4.000
190416SCW38 370 1555434711 58.050 12.576 5577 5573 156.000 190416 190416.000 2019-04-16 4.000
190416SCW38 371 1555434712 58.049 12.574 5562 5563 155.000 190416 190416.000 2019-04-16 4.000
190416SCW38 372 1555434713 58.048 12.573 5554 5554 155.000 190416 190416.000 2019-04-16 4.000
190416SCW38 373 1555434714 58.047 12.571 5539 5544 155.000 190416 190416.000 2019-04-16 4.000
190416SCW38 374 1555434715 58.046 12.570 5532 5534 155.000 190416 190416.000 2019-04-16 4.000
190416SCW38 375 1555434716 58.045 12.568 5524 5525 155.000 190416 190416.000 2019-04-16 4.000
190416SCW38 376 1555434717 58.044 12.566 5516 5515 155.000 190416 190416.000 2019-04-16 4.000
190416SCW38 377 1555434718 58.043 12.565 5509 5505 155.000 190416 190416.000 2019-04-16 4.000
190416SCW38 378 1555434719 58.042 12.563 5501 5496 155.000 190416 190416.000 2019-04-16 4.000
190416SCW38 379 1555434720 58.041 12.561 5486 5486 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 380 1555434721 58.040 12.560 5478 5476 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 381 1555434722 58.039 12.558 5471 5467 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 382 1555434723 58.038 12.557 5455 5457 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 383 1555434724 58.036 12.555 5448 5447 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 384 1555434725 58.035 12.553 5440 5438 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 385 1555434726 58.034 12.552 5425 5428 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 386 1555434727 58.033 12.550 5417 5418 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 387 1555434728 58.032 12.548 5410 5409 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 388 1555434729 58.031 12.547 5402 5399 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 389 1555434730 58.029 12.544 5387 5389 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 390 1555434731 58.029 12.542 5379 5380 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 391 1555434732 58.028 12.540 5372 5370 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 392 1555434733 58.026 12.539 5356 5360 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 393 1555434734 58.026 12.539 5349 5351 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 394 1555434735 58.024 12.539 5341 5341 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 395 1555434736 58.023 12.535 5334 5331 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 396 1555434737 58.022 12.534 5326 5322 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 397 1555434738 58.021 12.532 5311 5312 154.000 190416 190416.000 2019-04-16 4.000
190416SCW38 398 1555434739 58.020 12.529 5303 5302 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 399 1555434740 58.019 12.527 5295 5293 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 400 1555434741 58.018 12.526 5280 5283 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 401 1555434742 58.017 12.524 5273 5274 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 402 1555434743 58.016 12.522 5265 5264 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 403 1555434744 58.015 12.522 5257 5254 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 404 1555434745 58.013 12.521 5242 5244 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 405 1555434746 58.012 12.518 5234 5235 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 406 1555434747 58.011 12.518 5227 5225 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 407 1555434748 58.010 12.516 5219 5215 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 408 1555434749 58.009 12.514 5212 5205 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 409 1555434750 58.008 12.513 5196 5195 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 410 1555434751 58.007 12.511 5189 5185 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 411 1555434752 58.006 12.509 5173 5175 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 412 1555434753 58.005 12.508 5173 5165 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 413 1555434754 58.004 12.506 5166 5155 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 414 1555434755 58.003 12.504 5151 5145 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 415 1555434756 58.002 12.503 5143 5135 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 416 1555434757 58.001 12.501 5128 5125 153.000 190416 190416.000 2019-04-16 4.000
190416SCW38 417 1555434758 57.999 12.500 5120 5114 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 418 1555434759 57.998 12.498 5105 5104 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 419 1555434760 57.997 12.497 5097 5093 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 420 1555434761 57.996 12.495 5090 5083 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 421 1555434762 57.995 12.493 5074 5072 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 422 1555434763 57.994 12.492 5067 5061 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 423 1555434764 57.993 12.490 5052 5051 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 424 1555434765 57.992 12.488 5044 5040 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 425 1555434766 57.991 12.485 5029 5029 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 426 1555434767 57.990 12.485 5021 5018 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 427 1555434768 57.989 12.484 5013 5007 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 428 1555434769 57.988 12.482 4998 4996 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 429 1555434770 57.987 12.481 4983 4985 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 430 1555434771 57.986 12.479 4975 4974 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 431 1555434772 57.984 12.477 4968 4963 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 432 1555434773 57.983 12.476 4953 4952 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 433 1555434774 57.982 12.474 4945 4941 152.000 190416 190416.000 2019-04-16 4.000
190416SCW38 434 1555434775 57.981 12.473 4930 4930 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 435 1555434776 57.980 12.470 4914 4919 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 436 1555434777 57.979 12.468 4907 4908 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 437 1555434778 57.978 12.467 4892 4896 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 438 1555434779 57.976 12.465 4884 4885 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 439 1555434780 57.976 12.464 4876 4874 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 440 1555434781 57.975 12.463 4869 4863 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 441 1555434782 57.974 12.462 4853 4852 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 442 1555434783 57.973 12.460 4846 4840 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 443 1555434784 57.971 12.459 4831 4829 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 444 1555434785 57.970 12.457 4823 4818 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 445 1555434786 57.969 12.454 4808 4807 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 446 1555434787 57.968 12.453 4792 4796 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 447 1555434788 57.967 12.451 4785 4784 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 448 1555434789 57.966 12.450 4770 4773 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 449 1555434790 57.965 12.448 4762 4762 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 450 1555434791 57.964 12.448 4747 4751 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 451 1555434792 57.963 12.446 4739 4740 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 452 1555434793 57.962 12.445 4732 4728 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 453 1555434794 57.961 12.443 4716 4717 151.000 190416 190416.000 2019-04-16 4.000
190416SCW38 454 1555434795 57.960 12.442 4701 4706 150.000 190416 190416.000 2019-04-16 4.000
190416SCW38 455 1555434796 57.958 12.440 4693 4695 150.000 190416 190416.000 2019-04-16 4.000
190416SCW38 456 1555434797 57.957 12.439 4686 4684 150.000 190416 190416.000 2019-04-16 4.000
190416SCW38 457 1555434798 57.956 12.437 4678 4673 150.000 190416 190416.000 2019-04-16 4.000
190416SCW38 458 1555434799 57.955 12.436 4663 4661 150.000 190416 190416.000 2019-04-16 4.000
190416SCW38 459 1555434800 57.954 12.434 4648 4650 150.000 190416 190416.000 2019-04-16 4.000
190416SCW38 460 1555434801 57.953 12.431 4640 4639 150.000 190416 190416.000 2019-04-16 4.000
190416SCW38 461 1555434802 57.952 12.430 4632 4628 150.000 190416 190416.000 2019-04-16 4.000
190416SCW38 462 1555434803 57.951 12.430 4617 4617 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 463 1555434804 57.950 12.427 4602 4606 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 464 1555434805 57.949 12.427 4602 4595 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 465 1555434806 57.947 12.425 4587 4583 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 466 1555434807 57.946 12.422 4572 4572 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 467 1555434808 57.945 12.420 4556 4561 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 468 1555434809 57.945 12.419 4549 4550 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 469 1555434810 57.943 12.417 4541 4539 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 470 1555434811 57.942 12.416 4526 4528 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 471 1555434812 57.941 12.416 4518 4516 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 472 1555434813 57.940 12.413 4503 4505 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 473 1555434814 57.939 12.412 4495 4494 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 474 1555434815 57.938 12.411 4488 4483 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 475 1555434816 57.937 12.410 4472 4472 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 476 1555434817 57.936 12.408 4465 4461 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 477 1555434818 57.935 12.407 4450 4449 148.000 190416 190416.000 2019-04-16 4.000
190416SCW38 478 1555434819 57.933 12.404 4442 4438 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 479 1555434820 57.932 12.402 4427 4427 149.000 190416 190416.000 2019-04-16 4.000
190416SCW38 480 1555434821 57.931 12.401 4411 4416 148.000 190416 190416.000 2019-04-16 4.000
190416SCW38 481 1555434822 57.930 12.399 4404 4405 148.000 190416 190416.000 2019-04-16 4.000
190416SCW38 482 1555434823 57.929 12.398 4396 4394 148.000 190416 190416.000 2019-04-16 4.000
190416SCW38 483 1555434824 57.928 12.396 4381 4382 148.000 190416 190416.000 2019-04-16 4.000
190416SCW38 484 1555434825 57.927 12.395 4373 4371 148.000 190416 190416.000 2019-04-16 4.000
190416SCW38 485 1555434826 57.926 12.395 4358 4360 148.000 190416 190416.000 2019-04-16 4.000
190416SCW38 486 1555434827 57.925 12.393 4351 4349 148.000 190416 190416.000 2019-04-16 4.000
190416SCW38 487 1555434828 57.924 12.392 4335 4338 148.000 190416 190416.000 2019-04-16 4.000
190416SCW38 488 1555434829 57.923 12.390 4328 4326 148.000 190416 190416.000 2019-04-16 4.000
190416SCW38 489 1555434830 57.922 12.388 4320 4315 148.000 190416 190416.000 2019-04-16 4.000
190416SCW38 490 1555434831 57.921 12.386 4305 4304 148.000 190416 190416.000 2019-04-16 4.000
190416SCW38 491 1555434832 57.920 12.384 4290 4293 147.000 190416 190416.000 2019-04-16 4.000
190416SCW38 492 1555434833 57.919 12.383 4282 4282 147.000 190416 190416.000 2019-04-16 4.000
190416SCW38 493 1555434834 57.918 12.382 4274 4270 148.000 190416 190416.000 2019-04-16 4.000
190416SCW38 494 1555434835 57.916 12.379 4259 4259 147.000 190416 190416.000 2019-04-16 4.000
190416SCW38 495 1555434836 57.915 12.378 4244 4248 147.000 190416 190416.000 2019-04-16 4.000
190416SCW38 496 1555434837 57.914 12.377 4236 4237 147.000 190416 190416.000 2019-04-16 4.000
190416SCW38 497 1555434838 57.913 12.375 4229 4226 147.000 190416 190416.000 2019-04-16 4.000
190416SCW38 498 1555434839 57.913 12.375 4213 4215 147.000 190416 190416.000 2019-04-16 4.000
190416SCW38 499 1555434840 57.911 12.372 4206 4203 147.000 190416 190416.000 2019-04-16 4.000
190416SCW38 500 1555434841 57.910 12.371 4198 4192 147.000 190416 190416.000 2019-04-16 4.000
190416SCW38 501 1555434842 57.909 12.371 4183 4181 147.000 190416 190416.000 2019-04-16 4.000
190416SCW38 502 1555434843 57.908 12.369 4168 4170 147.000 190416 190416.000 2019-04-16 4.000
190416SCW38 503 1555434844 57.907 12.366 4160 4159 146.000 190416 190416.000 2019-04-16 4.000
190416SCW38 504 1555434845 57.906 12.365 4145 4148 146.000 190416 190416.000 2019-04-16 4.000
190416SCW38 505 1555434846 57.905 12.363 4137 4137 146.000 190416 190416.000 2019-04-16 4.000
190416SCW38 506 1555434847 57.904 12.362 4122 4125 146.000 190416 190416.000 2019-04-16 4.000
190416SCW38 507 1555434848 57.903 12.360 4114 4114 146.000 190416 190416.000 2019-04-16 4.000
190416SCW38 508 1555434849 57.901 12.359 4099 4103 146.000 190416 190416.000 2019-04-16 4.000
190416SCW38 509 1555434850 57.900 12.357 4091 4092 146.000 190416 190416.000 2019-04-16 4.000
190416SCW38 510 1555434851 57.899 12.356 4084 4081 146.000 190416 190416.000 2019-04-16 4.000
190416SCW38 511 1555434852 57.899 12.356 4076 4070 146.000 190416 190416.000 2019-04-16 4.000
190416SCW38 512 1555434853 57.898 12.355 4061 4059 146.000 190416 190416.000 2019-04-16 4.000
190416SCW38 513 1555434854 57.896 12.352 4046 4048 146.000 190416 190416.000 2019-04-16 4.000
190416SCW38 514 1555434855 57.895 12.350 4038 4037 146.000 190416 190416.000 2019-04-16 4.000
190416SCW38 515 1555434856 57.894 12.350 4023 4026 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 516 1555434857 57.893 12.349 4015 4016 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 517 1555434858 57.892 12.347 4000 4005 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 518 1555434859 57.891 12.346 3992 3994 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 519 1555434860 57.890 12.345 3985 3984 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 520 1555434861 57.889 12.342 3970 3973 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 521 1555434862 57.888 12.340 3954 3963 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 522 1555434863 57.887 12.340 3954 3952 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 523 1555434864 57.886 12.339 3939 3942 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 524 1555434865 57.885 12.337 3924 3932 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 525 1555434866 57.884 12.336 3916 3922 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 526 1555434867 57.883 12.334 3909 3913 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 527 1555434868 57.881 12.333 3893 3903 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 528 1555434869 57.880 12.331 3878 3894 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 529 1555434870 57.879 12.330 3870 3885 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 530 1555434871 57.878 12.329 3863 3876 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 531 1555434872 57.877 12.327 3855 3867 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 532 1555434873 57.876 12.326 3840 3859 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 533 1555434874 57.875 12.324 3832 3851 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 534 1555434875 57.874 12.323 3825 3843 144.000 190416 190416.000 2019-04-16 4.000
190416SCW38 535 1555434876 57.873 12.321 3817 3835 144.000 190416 190416.000 2019-04-16 4.000
190416SCW38 536 1555434877 57.872 12.320 3810 3827 145.000 190416 190416.000 2019-04-16 4.000
190416SCW38 537 1555434878 57.871 12.318 3810 3820 144.000 190416 190416.000 2019-04-16 4.000
190416SCW38 538 1555434879 57.870 12.317 3802 3813 144.000 190416 190416.000 2019-04-16 4.000
190416SCW38 539 1555434880 57.869 12.315 3794 3806 144.000 190416 190416.000 2019-04-16 4.000
190416SCW38 540 1555434881 57.868 12.313 3787 3799 144.000 190416 190416.000 2019-04-16 4.000
190416SCW38 541 1555434882 57.867 12.312 3787 3793 144.000 190416 190416.000 2019-04-16 4.000
190416SCW38 542 1555434883 57.866 12.310 3779 3786 143.000 190416 190416.000 2019-04-16 4.000
190416SCW38 543 1555434884 57.866 12.308 3771 3780 143.000 190416 190416.000 2019-04-16 4.000
