 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
17806 190410VKG812 708 1554877297 57.498 12.097 868 867 96.0 190410 190410 2019-04-10 4
17807 190410VKG812 709 1554877298 57.498 12.098 861 865 95.0 190410 190410 2019-04-10 4
17808 190410VKG812 710 1554877299 57.498 12.099 861 863 95.0 190410 190410 2019-04-10 4
17809 190410VKG812 711 1554877300 57.499 12.101 861 861 95.0 190410 190410 2019-04-10 4
17810 190410VKG812 712 1554877301 57.499 12.102 853 860 95.0 190410 190410 2019-04-10 4
17811 190410VKG812 713 1554877302 57.499 12.104 853 858 94.0 190410 190410 2019-04-10 4
17812 190410VKG812 714 1554877303 57.5 12.105 853 857 94.0 190410 190410 2019-04-10 4
17813 190410VKG812 715 1554877304 57.5 12.106 845 855 94.0 190410 190410 2019-04-10 4
17814 190410VKG812 716 1554877305 57.501 12.108 845 854 94.0 190410 190410 2019-04-10 4
17815 190410VKG812 717 1554877306 57.501 12.109 845 852 93.0 190410 190410 2019-04-10 4
17816 190410VKG812 718 1554877307 57.501 12.111 845 851 93.0 190410 190410 2019-04-10 4
17817 190410VKG812 719 1554877308 57.502 12.112 845 850 92.0 190410 190410 2019-04-10 4
17818 190410VKG812 720 1554877309 57.502 12.113 845 849 92.0 190410 190410 2019-04-10 4
17819 190410VKG812 721 1554877310 57.502 12.115 845 848 92.0 190410 190410 2019-04-10 4
17820 190410VKG812 722 1554877311 57.503 12.116 845 847 91.0 190410 190410 2019-04-10 4
17821 190410VKG812 723 1554877312 57.503 12.118 845 846 91.0 190410 190410 2019-04-10 4
17822 190410VKG812 724 1554877313 57.503 12.119 845 845 90.0 190410 190410 2019-04-10 4
17823 190410VKG812 725 1554877314 57.504 12.12 845 844 90.0 190410 190410 2019-04-10 4
17824 190410VKG812 726 1554877315 57.504 12.121 845 844 89.0 190410 190410 2019-04-10 4
17825 190410VKG812 727 1554877316 57.504 12.123 838 843 89.0 190410 190410 2019-04-10 4
17826 190410VKG812 728 1554877317 57.505 12.124 838 843 88.0 190410 190410 2019-04-10 4
17827 190410VKG812 729 1554877318 57.505 12.126 838 842 88.0 190410 190410 2019-04-10 4
17828 190410VKG812 730 1554877319 57.506 12.127 838 842 88.0 190410 190410 2019-04-10 4
17829 190410VKG812 731 1554877320 57.506 12.128 838 842 87.0 190410 190410 2019-04-10 4
17830 190410VKG812 732 1554877321 57.506 12.13 838 842 86.0 190410 190410 2019-04-10 4
17831 190410VKG812 733 1554877322 57.507 12.131 838 842 86.0 190410 190410 2019-04-10 4
17832 190410VKG812 734 1554877323 57.507 12.132 838 841 86.0 190410 190410 2019-04-10 4
17833 190410VKG812 735 1554877324 57.507 12.133 838 841 85.0 190410 190410 2019-04-10 4
17834 190410VKG812 736 1554877325 57.508 12.134 838 841 84.0 190410 190410 2019-04-10 4
17835 190410VKG812 737 1554877326 57.509 12.136 838 841 84.0 190410 190410 2019-04-10 4
17836 190410VKG812 738 1554877327 57.509 12.137 838 841 84.0 190410 190410 2019-04-10 4
17837 190410VKG812 739 1554877328 57.51 12.138 838 842 83.0 190410 190410 2019-04-10 4
17838 190410VKG812 740 1554877329 57.51 12.139 845 842 83.0 190410 190410 2019-04-10 4
17839 190410VKG812 741 1554877330 57.511 12.139 845 842 82.0 190410 190410 2019-04-10 4
17840 190410VKG812 742 1554877331 57.511 12.14 845 842 82.0 190410 190410 2019-04-10 4
17841 190410VKG812 743 1554877332 57.512 12.141 845 842 82.0 190410 190410 2019-04-10 4
17842 190410VKG812 744 1554877333 57.513 12.142 845 842 81.0 190410 190410 2019-04-10 4
17843 190410VKG812 745 1554877334 57.513 12.142 845 842 81.0 190410 190410 2019-04-10 4
17844 190410VKG812 746 1554877335 57.513 12.143 845 842 81.0 190410 190410 2019-04-10 4
17845 190410VKG812 747 1554877336 57.514 12.144 845 842 81.0 190410 190410 2019-04-10 4
17846 190410VKG812 748 1554877337 57.515 12.145 845 842 81.0 190410 190410 2019-04-10 4
17847 190410VKG812 749 1554877338 57.516 12.145 845 842 81.0 190410 190410 2019-04-10 4
17848 190410VKG812 750 1554877339 57.516 12.146 845 842 81.0 190410 190410 2019-04-10 4
17849 190410VKG812 751 1554877340 57.517 12.147 845 842 81.0 190410 190410 2019-04-10 4
17850 190410VKG812 752 1554877341 57.518 12.147 845 842 81.0 190410 190410 2019-04-10 4
17851 190410VKG812 753 1554877342 57.518 12.148 845 842 82.0 190410 190410 2019-04-10 4
17852 190410VKG812 754 1554877343 57.519 12.148 845 842 81.0 190410 190410 2019-04-10 4
17853 190410VKG812 755 1554877344 57.52 12.149 845 842 81.0 190410 190410 2019-04-10 4
17854 190410VKG812 756 1554877345 57.52 12.15 845 842 82.0 190410 190410 2019-04-10 4
17855 190410VKG812 757 1554877346 57.521 12.15 845 842 82.0 190410 190410 2019-04-10 4
17856 190410VKG812 758 1554877347 57.521 12.151 845 841 81.0 190410 190410 2019-04-10 4
17857 190410VKG812 759 1554877348 57.522 12.151 845 841 81.0 190410 190410 2019-04-10 4
17858 190410VKG812 760 1554877349 57.523 12.153 838 841 81.0 190410 190410 2019-04-10 4
17859 190410VKG812 761 1554877350 57.523 12.153 838 841 81.0 190410 190410 2019-04-10 4
17860 190410VKG812 762 1554877351 57.524 12.153 838 841 81.0 190410 190410 2019-04-10 4
17861 190410VKG812 763 1554877352 57.525 12.154 838 840 81.0 190410 190410 2019-04-10 4
17862 190410VKG812 764 1554877353 57.525 12.155 838 840 81.0 190410 190410 2019-04-10 4
17863 190410VKG812 765 1554877354 57.526 12.155 838 840 81.0 190410 190410 2019-04-10 4
17864 190410VKG812 766 1554877355 57.527 12.156 838 840 81.0 190410 190410 2019-04-10 4
17865 190410VKG812 767 1554877356 57.527 12.157 838 840 81.0 190410 190410 2019-04-10 4
17866 190410VKG812 768 1554877357 57.528 12.157 838 840 81.0 190410 190410 2019-04-10 4
17867 190410VKG812 769 1554877358 57.528 12.158 838 840 80.0 190410 190410 2019-04-10 4
17868 190410VKG812 770 1554877359 57.529 12.159 838 840 80.0 190410 190410 2019-04-10 4
17869 190410VKG812 771 1554877360 57.53 12.159 838 840 80.0 190410 190410 2019-04-10 4
17870 190410VKG812 772 1554877361 57.53 12.16 838 840 80.0 190410 190410 2019-04-10 4
17871 190410VKG812 773 1554877362 57.531 12.16 838 840 79.0 190410 190410 2019-04-10 4
17872 190410VKG812 774 1554877363 57.532 12.161 838 840 79.0 190410 190410 2019-04-10 4
17873 190410VKG812 775 1554877364 57.532 12.161 838 840 79.0 190410 190410 2019-04-10 4
17874 190410VKG812 776 1554877365 57.533 12.162 838 840 78.0 190410 190410 2019-04-10 4
17875 190410VKG812 777 1554877366 57.533 12.162 838 840 78.0 190410 190410 2019-04-10 4
17876 190410VKG812 778 1554877367 57.534 12.163 838 840 77.0 190410 190410 2019-04-10 4
17877 190410VKG812 779 1554877368 57.535 12.164 845 839 77.0 190410 190410 2019-04-10 4
17878 190410VKG812 780 1554877369 57.536 12.164 845 839 77.0 190410 190410 2019-04-10 4
17879 190410VKG812 781 1554877370 57.536 12.165 845 839 76.0 190410 190410 2019-04-10 4
17880 190410VKG812 782 1554877371 57.537 12.165 845 838 76.0 190410 190410 2019-04-10 4
17881 190410VKG812 783 1554877372 57.537 12.166 845 837 75.0 190410 190410 2019-04-10 4
17882 190410VKG812 784 1554877373 57.538 12.167 845 837 75.0 190410 190410 2019-04-10 4
17883 190410VKG812 785 1554877374 57.539 12.167 853 835 75.0 190410 190410 2019-04-10 4
17884 190410VKG812 786 1554877375 57.539 12.168 853 834 75.0 190410 190410 2019-04-10 4
17885 190410VKG812 787 1554877376 57.54 12.168 853 833 75.0 190410 190410 2019-04-10 4
17886 190410VKG812 788 1554877377 57.54 12.169 853 831 75.0 190410 190410 2019-04-10 4
17887 190410VKG812 789 1554877378 57.541 12.169 845 829 75.0 190410 190410 2019-04-10 4
17888 190410VKG812 790 1554877379 57.542 12.17 845 827 75.0 190410 190410 2019-04-10 4
17889 190410VKG812 791 1554877380 57.542 12.171 845 825 76.0 190410 190410 2019-04-10 4
17890 190410VKG812 792 1554877381 57.543 12.171 838 822 76.0 190410 190410 2019-04-10 4
17891 190410VKG812 793 1554877382 57.544 12.172 838 820 76.0 190410 190410 2019-04-10 4
17892 190410VKG812 794 1554877383 57.544 12.172 830 817 76.0 190410 190410 2019-04-10 4
17893 190410VKG812 795 1554877384 57.545 12.173 822 814 76.0 190410 190410 2019-04-10 4
17894 190410VKG812 796 1554877385 57.545 12.173 815 811 76.0 190410 190410 2019-04-10 4
17895 190410VKG812 797 1554877386 57.546 12.174 815 807 76.0 190410 190410 2019-04-10 4
17896 190410VKG812 798 1554877387 57.547 12.175 807 804 76.0 190410 190410 2019-04-10 4
17897 190410VKG812 799 1554877388 57.547 12.175 807 800 76.0 190410 190410 2019-04-10 4
17898 190410VKG812 800 1554877389 57.548 12.175 800 796 76.0 190410 190410 2019-04-10 4
17899 190410VKG812 801 1554877390 57.549 12.176 792 792 76.0 190410 190410 2019-04-10 4
17900 190410VKG812 802 1554877391 57.549 12.176 792 788 76.0 190410 190410 2019-04-10 4
17901 190410VKG812 803 1554877392 57.55 12.177 784 784 75.0 190410 190410 2019-04-10 4
17902 190410VKG812 804 1554877393 57.55 12.177 784 780 75.0 190410 190410 2019-04-10 4
17903 190410VKG812 805 1554877394 57.551 12.178 777 775 75.0 190410 190410 2019-04-10 4
17904 190410VKG812 806 1554877395 57.552 12.179 769 771 75.0 190410 190410 2019-04-10 4
17905 190410VKG812 807 1554877396 57.552 12.179 769 767 75.0 190410 190410 2019-04-10 4
17906 190410VKG812 808 1554877397 57.553 12.18 762 762 75.0 190410 190410 2019-04-10 4
17907 190410VKG812 809 1554877398 57.554 12.181 754 758 75.0 190410 190410 2019-04-10 4
17908 190410VKG812 810 1554877399 57.554 12.181 754 753 75.0 190410 190410 2019-04-10 4
17909 190410VKG812 811 1554877400 57.555 12.182 746 749 75.0 190410 190410 2019-04-10 4
17910 190410VKG812 812 1554877401 57.555 12.182 746 744 75.0 190410 190410 2019-04-10 4
17911 190410VKG812 813 1554877402 57.556 12.183 739 740 75.0 190410 190410 2019-04-10 4
17912 190410VKG812 814 1554877403 57.556 12.183 739 735 75.0 190410 190410 2019-04-10 4
17913 190410VKG812 815 1554877404 57.557 12.184 731 731 75.0 190410 190410 2019-04-10 4
17914 190410VKG812 816 1554877405 57.558 12.184 731 727 75.0 190410 190410 2019-04-10 4
17915 190410VKG812 817 1554877406 57.558 12.185 723 722 74.0 190410 190410 2019-04-10 4
17916 190410VKG812 818 1554877407 57.559 12.185 716 718 74.0 190410 190410 2019-04-10 4
17917 190410VKG812 819 1554877408 57.559 12.186 716 713 73.0 190410 190410 2019-04-10 4
17918 190410VKG812 820 1554877409 57.56 12.186 708 709 73.0 190410 190410 2019-04-10 4
17919 190410VKG812 821 1554877410 57.561 12.187 701 704 73.0 190410 190410 2019-04-10 4
17920 190410VKG812 822 1554877411 57.561 12.187 701 700 73.0 190410 190410 2019-04-10 4
17921 190410VKG812 823 1554877412 57.562 12.188 693 696 73.0 190410 190410 2019-04-10 4
17922 190410VKG812 824 1554877413 57.562 12.189 693 691 73.0 190410 190410 2019-04-10 4
17923 190410VKG812 825 1554877414 57.563 12.189 685 687 73.0 190410 190410 2019-04-10 4
17924 190410VKG812 826 1554877415 57.563 12.19 678 683 73.0 190410 190410 2019-04-10 4
17925 190410VKG812 827 1554877416 57.564 12.19 678 679 72.0 190410 190410 2019-04-10 4
17926 190410VKG812 828 1554877417 57.564 12.191 670 675 72.0 190410 190410 2019-04-10 4
17927 190410VKG812 829 1554877418 57.565 12.191 670 670 72.0 190410 190410 2019-04-10 4
17928 190410VKG812 830 1554877419 57.566 12.192 662 666 72.0 190410 190410 2019-04-10 4
17929 190410VKG812 831 1554877420 57.566 12.192 662 662 72.0 190410 190410 2019-04-10 4
17930 190410VKG812 832 1554877421 57.567 12.193 655 658 72.0 190410 190410 2019-04-10 4
17931 190410VKG812 833 1554877422 57.568 12.193 655 654 72.0 190410 190410 2019-04-10 4
17932 190410VKG812 834 1554877423 57.568 12.194 647 650 71.0 190410 190410 2019-04-10 4
17933 190410VKG812 835 1554877424 57.569 12.194 647 646 71.0 190410 190410 2019-04-10 4
17934 190410VKG812 836 1554877425 57.569 12.195 640 642 71.0 190410 190410 2019-04-10 4
17935 190410VKG812 837 1554877426 57.57 12.196 640 638 71.0 190410 190410 2019-04-10 4
17936 190410VKG812 838 1554877427 57.571 12.196 632 634 71.0 190410 190410 2019-04-10 4
17937 190410VKG812 839 1554877428 57.571 12.197 632 631 71.0 190410 190410 2019-04-10 4
17938 190410VKG812 840 1554877429 57.572 12.197 632 627 71.0 190410 190410 2019-04-10 4
17939 190410VKG812 841 1554877430 57.572 12.198 624 623 71.0 190410 190410 2019-04-10 4
17940 190410VKG812 842 1554877431 57.573 12.198 617 619 71.0 190410 190410 2019-04-10 4
17941 190410VKG812 843 1554877432 57.573 12.199 617 615 72.0 190410 190410 2019-04-10 4
17942 190410VKG812 844 1554877433 57.574 12.199 609 612 71.0 190410 190410 2019-04-10 4
17943 190410VKG812 845 1554877434 57.575 12.2 609 608 71.0 190410 190410 2019-04-10 4
17944 190410VKG812 846 1554877435 57.575 12.2 601 604 71.0 190410 190410 2019-04-10 4
17945 190410VKG812 847 1554877436 57.576 12.201 594 600 71.0 190410 190410 2019-04-10 4
17946 190410VKG812 848 1554877437 57.576 12.201 594 597 71.0 190410 190410 2019-04-10 4
17947 190410VKG812 849 1554877438 57.577 12.202 594 593 71.0 190410 190410 2019-04-10 4
17948 190410VKG812 850 1554877439 57.578 12.202 586 589 71.0 190410 190410 2019-04-10 4
17949 190410VKG812 851 1554877440 57.578 12.203 586 585 71.0 190410 190410 2019-04-10 4
17950 190410VKG812 852 1554877441 57.579 12.203 586 582 71.0 190410 190410 2019-04-10 4
17951 190410VKG812 853 1554877442 57.579 12.204 579 578 70.0 190410 190410 2019-04-10 4
17952 190410VKG812 854 1554877443 57.58 12.204 579 574 70.0 190410 190410 2019-04-10 4
17953 190410VKG812 855 1554877444 57.581 12.205 571 570 70.0 190410 190410 2019-04-10 4
17954 190410VKG812 856 1554877445 57.581 12.206 571 566 70.0 190410 190410 2019-04-10 4
17955 190410VKG812 857 1554877446 57.581 12.206 571 562 69.0 190410 190410 2019-04-10 4
17956 190410VKG812 858 1554877447 57.582 12.207 563 558 69.0 190410 190410 2019-04-10 4
17957 190410VKG812 859 1554877448 57.583 12.207 563 554 68.0 190410 190410 2019-04-10 4
17958 190410VKG812 860 1554877449 57.583 12.207 556 550 69.0 190410 190410 2019-04-10 4
17959 190410VKG812 861 1554877450 57.584 12.208 548 546 68.0 190410 190410 2019-04-10 4
17960 190410VKG812 862 1554877451 57.584 12.209 548 542 68.0 190410 190410 2019-04-10 4
17961 190410VKG812 863 1554877452 57.585 12.209 541 538 68.0 190410 190410 2019-04-10 4
17962 190410VKG812 864 1554877453 57.585 12.209 533 534 68.0 190410 190410 2019-04-10 4
17963 190410VKG812 865 1554877454 57.586 12.21 533 529 68.0 190410 190410 2019-04-10 4
17964 190410VKG812 866 1554877455 57.586 12.21 525 525 67.0 190410 190410 2019-04-10 4
17965 190410VKG812 867 1554877456 57.587 12.211 518 521 67.0 190410 190410 2019-04-10 4
17966 190410VKG812 868 1554877457 57.588 12.212 518 517 67.0 190410 190410 2019-04-10 4
17967 190410VKG812 869 1554877458 57.588 12.212 510 512 67.0 190410 190410 2019-04-10 4
17968 190410VKG812 870 1554877459 57.589 12.212 510 508 66.0 190410 190410 2019-04-10 4
17969 190410VKG812 871 1554877460 57.589 12.213 502 504 66.0 190410 190410 2019-04-10 4
17970 190410VKG812 872 1554877461 57.59 12.213 495 499 65.0 190410 190410 2019-04-10 4
17971 190410VKG812 873 1554877462 57.59 12.214 495 495 65.0 190410 190410 2019-04-10 4
17972 190410VKG812 874 1554877463 57.591 12.214 487 491 64.0 190410 190410 2019-04-10 4
17973 190410VKG812 875 1554877464 57.591 12.215 487 487 64.0 190410 190410 2019-04-10 4
17974 190410VKG812 876 1554877465 57.592 12.215 487 482 64.0 190410 190410 2019-04-10 4
17975 190410VKG812 877 1554877466 57.592 12.216 480 478 64.0 190410 190410 2019-04-10 4
17976 190410VKG812 878 1554877467 57.593 12.216 472 474 64.0 190410 190410 2019-04-10 4
17977 190410VKG812 879 1554877468 57.593 12.217 472 470 64.0 190410 190410 2019-04-10 4
17978 190410VKG812 880 1554877469 57.594 12.217 464 466 64.0 190410 190410 2019-04-10 4
17979 190410VKG812 881 1554877470 57.594 12.218 457 462 64.0 190410 190410 2019-04-10 4
17980 190410VKG812 882 1554877471 57.595 12.218 457 458 63.0 190410 190410 2019-04-10 4
17981 190410VKG812 883 1554877472 57.595 12.219 449 454 63.0 190410 190410 2019-04-10 4
17982 190410VKG812 884 1554877473 57.596 12.219 449 450 63.0 190410 190410 2019-04-10 4
17983 190410VKG812 885 1554877474 57.596 12.22 441 446 63.0 190410 190410 2019-04-10 4
17984 190410VKG812 886 1554877475 57.597 12.22 441 442 63.0 190410 190410 2019-04-10 4
17985 190410VKG812 887 1554877476 57.597 12.22 434 439 62.0 190410 190410 2019-04-10 4
17986 190410VKG812 888 1554877477 57.598 12.221 434 435 62.0 190410 190410 2019-04-10 4
17987 190410VKG812 889 1554877478 57.598 12.221 426 432 62.0 190410 190410 2019-04-10 4
17988 190410VKG812 890 1554877479 57.599 12.222 426 428 62.0 190410 190410 2019-04-10 4
17989 190410VKG812 891 1554877480 57.599 12.222 419 425 62.0 190410 190410 2019-04-10 4
17990 190410VKG812 892 1554877481 57.6 12.223 419 421 62.0 190410 190410 2019-04-10 4
17991 190410VKG812 893 1554877482 57.6 12.223 411 418 61.0 190410 190410 2019-04-10 4
17992 190410VKG812 894 1554877483 57.601 12.224 411 415 61.0 190410 190410 2019-04-10 4
17993 190410VKG812 895 1554877484 57.602 12.224 403 411 60.0 190410 190410 2019-04-10 4
17994 190410VKG812 896 1554877485 57.602 12.225 403 408 60.0 190410 190410 2019-04-10 4
17995 190410VKG812 897 1554877486 57.603 12.225 403 405 60.0 190410 190410 2019-04-10 4
17996 190410VKG812 898 1554877487 57.603 12.225 403 402 60.0 190410 190410 2019-04-10 4
17997 190410VKG812 899 1554877488 57.603 12.226 396 399 60.0 190410 190410 2019-04-10 4
17998 190410VKG812 900 1554877489 57.604 12.226 396 396 59.0 190410 190410 2019-04-10 4
17999 190410VKG812 901 1554877490 57.604 12.227 396 393 60.0 190410 190410 2019-04-10 4
18000 190410VKG812 902 1554877491 57.605 12.227 396 389 60.0 190410 190410 2019-04-10 4
18001 190410VKG812 903 1554877492 57.605 12.228 388 386 60.0 190410 190410 2019-04-10 4
18002 190410VKG812 904 1554877493 57.606 12.228 388 383 60.0 190410 190410 2019-04-10 4
18003 190410VKG812 905 1554877494 57.606 12.229 381 380 59.0 190410 190410 2019-04-10 4
18004 190410VKG812 906 1554877495 57.607 12.229 381 377 60.0 190410 190410 2019-04-10 4
18005 190410VKG812 907 1554877496 57.607 12.23 381 374 60.0 190410 190410 2019-04-10 4
18006 190410VKG812 908 1554877497 57.608 12.23 373 371 60.0 190410 190410 2019-04-10 4
18007 190410VKG812 909 1554877498 57.608 12.23 373 368 60.0 190410 190410 2019-04-10 4
18008 190410VKG812 910 1554877499 57.609 12.231 365 364 60.0 190410 190410 2019-04-10 4
18009 190410VKG812 911 1554877500 57.609 12.231 365 361 60.0 190410 190410 2019-04-10 4
18010 190410VKG812 912 1554877501 57.61 12.231 358 358 60.0 190410 190410 2019-04-10 4
18011 190410VKG812 913 1554877502 57.61 12.232 358 355 60.0 190410 190410 2019-04-10 4
18012 190410VKG812 914 1554877503 57.611 12.233 350 351 60.0 190410 190410 2019-04-10 4
18013 190410VKG812 915 1554877504 57.611 12.233 350 348 60.0 190410 190410 2019-04-10 4
18014 190410VKG812 916 1554877505 57.612 12.233 342 345 60.0 190410 190410 2019-04-10 4
18015 190410VKG812 917 1554877506 57.612 12.234 342 341 60.0 190410 190410 2019-04-10 4
18016 190410VKG812 918 1554877507 57.613 12.234 342 338 59.0 190410 190410 2019-04-10 4
18017 190410VKG812 919 1554877508 57.613 12.234 335 335 60.0 190410 190410 2019-04-10 4
18018 190410VKG812 920 1554877509 57.614 12.235 335 331 60.0 190410 190410 2019-04-10 4
18019 190410VKG812 921 1554877510 57.614 12.236 327 328 60.0 190410 190410 2019-04-10 4
18020 190410VKG812 922 1554877511 57.615 12.236 327 324 60.0 190410 190410 2019-04-10 4
18021 190410VKG812 923 1554877512 57.615 12.236 320 321 60.0 190410 190410 2019-04-10 4
18022 190410VKG812 924 1554877513 57.616 12.237 320 318 60.0 190410 190410 2019-04-10 4
18023 190410VKG812 925 1554877514 57.616 12.237 312 314 60.0 190410 190410 2019-04-10 4
18024 190410VKG812 926 1554877515 57.617 12.238 312 311 60.0 190410 190410 2019-04-10 4
18025 190410VKG812 927 1554877516 57.617 12.238 304 307 60.0 190410 190410 2019-04-10 4
18026 190410VKG812 928 1554877517 57.617 12.238 304 304 60.0 190410 190410 2019-04-10 4
18027 190410VKG812 929 1554877518 57.618 12.239 297 301 60.0 190410 190410 2019-04-10 4
18028 190410VKG812 930 1554877519 57.619 12.239 297 297 60.0 190410 190410 2019-04-10 4
18029 190410VKG812 931 1554877520 57.619 12.24 297 294 60.0 190410 190410 2019-04-10 4
